"Season","team","tier","deduction","country"
2014,"Rotherham United",2,3,"England"
2013,"Coventry City",3,10,"England"
2013,"AFC Wimbledon",4,3,"England"
2012,"Coventry City",3,10,"England"
2012,"Portsmouth",3,10,"England"
2011,"Portsmouth",2,10,"England"
2011,"Port Vale",4,10,"England"
2010,"Plymouth Argyle",3,10,"England"
2010,"Hereford United",4,3,"England"
2010,"Torquay United",4,1,"England"
2009,"Portsmouth",1,9,"England"
2009,"Crystal Palace",2,10,"England"
2009,"Hartlepool United",3,3,"England"
2009,"Southampton",3,10,"England"
2008,"Stockport County",3,10,"England"
2008,"Darlington",4,10,"England"
2008,"AFC Bournemouth",4,17,"England"
2008,"Luton Town",4,30,"England"
2008,"Rotherham United",4,17,"England"
2007,"AFC Bournemouth",3,10,"England"
2007,"Leeds United",3,15,"England"
2007,"Luton Town",3,10,"England"
2007,"Rotherham United",4,10,"England"
2006,"Leeds United",2,10,"England"
2006,"Rotherham United",3,10,"England"
2006,"Boston United",4,10,"England"
2006,"Wrexham",3,10,"England"
2004,"Cambridge United",4,10,"England"
2002,"Boston United",4,4,"England"
2000,"Chesterfield",4,9,"England"
1997,"Leyton Orient",4,3,"England"
1996,"Middlesbrough",1,3,"England"
1996,"Brighton & Hove Albion",4,2,"England"
1990,"Arsenal",1,2,"England"
1990,"Manchester United",1,1,"England"
1987,"Halifax Town",4,1,"England"
1987,"Tranmere Rovers",4,2,"England"
1982,"Blackpool",4,2,"England"
1981,"Bristol Rovers",3,2,"England"
1981,"Mansfield Town",4,2,"England"
1974,"Aldershot",3,1,"England"
1973,"Preston North End",2,1,"England"
1973,"Newport County",4,1,"England"
1926,"Stockport County",3,2,"England"
1890,"Sunderland",1,2,"England"
