"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1934-09-30,1934,"Lazio Roma","US Livorno","6-1",6,1,1
1934-09-30,1934,"Torino FC","Unione Triestina","3-1",3,1,1
1934-09-30,1934,"Sampierdarenese","Bologna FC","2-1",2,1,1
1934-09-30,1934,"SSC Napoli","US Alessandria 1912","0-1",0,1,1
1934-09-30,1934,"ACF Fiorentina","AS Roma","4-1",4,1,1
1934-09-30,1934,"Brescia Calcio","Juventus","0-2",0,2,1
1934-09-30,1934,"Inter","US Palermo","3-0",3,0,1
1934-09-30,1934,"Pro Vercelli","AC Milan","1-2",1,2,1
1934-10-07,1934,"AC Milan","ACF Fiorentina","1-1",1,1,1
1934-10-07,1934,"US Livorno","Inter","1-1",1,1,1
1934-10-07,1934,"Unione Triestina","Lazio Roma","2-1",2,1,1
1934-10-07,1934,"AS Roma","Brescia Calcio","4-0",4,0,1
1934-10-07,1934,"US Alessandria 1912","Sampierdarenese","2-2",2,2,1
1934-10-07,1934,"Juventus","SSC Napoli","2-1",2,1,1
1934-10-07,1934,"Bologna FC","Torino FC","3-1",3,1,1
1934-10-07,1934,"US Palermo","Pro Vercelli","2-0",2,0,1
1934-10-14,1934,"Lazio Roma","Bologna FC","2-1",2,1,1
1934-10-14,1934,"Torino FC","US Alessandria 1912","2-1",2,1,1
1934-10-14,1934,"Sampierdarenese","Juventus","0-1",0,1,1
1934-10-14,1934,"SSC Napoli","AS Roma","3-2",3,2,1
1934-10-14,1934,"ACF Fiorentina","Pro Vercelli","1-0",1,0,1
1934-10-14,1934,"Brescia Calcio","AC Milan","2-0",2,0,1
1934-10-14,1934,"Inter","Unione Triestina","7-0",7,0,1
1934-10-14,1934,"US Palermo","US Livorno","2-2",2,2,1
1934-10-21,1934,"Juventus","Torino FC","1-1",1,1,1
1934-10-21,1934,"US Livorno","Unione Triestina","1-0",1,0,1
1934-10-21,1934,"AS Roma","Sampierdarenese","2-0",2,0,1
1934-10-21,1934,"Pro Vercelli","Brescia Calcio","1-1",1,1,1
1934-10-21,1934,"ACF Fiorentina","US Palermo","2-0",2,0,1
1934-10-21,1934,"Bologna FC","Inter","0-0",0,0,1
1934-10-21,1934,"US Alessandria 1912","Lazio Roma","1-2",1,2,1
1934-10-21,1934,"AC Milan","SSC Napoli","2-2",2,2,1
1934-11-04,1934,"US Livorno","Bologna FC","4-1",4,1,1
1934-11-04,1934,"Unione Triestina","US Palermo","1-1",1,1,1
1934-11-04,1934,"Torino FC","AS Roma","2-3",2,3,1
1934-11-04,1934,"SSC Napoli","Pro Vercelli","1-0",1,0,1
1934-11-04,1934,"Lazio Roma","Juventus","5-3",5,3,1
1934-11-04,1934,"Brescia Calcio","ACF Fiorentina","1-1",1,1,1
1934-11-04,1934,"Inter","US Alessandria 1912","0-0",0,0,1
1934-11-04,1934,"Sampierdarenese","AC Milan","0-0",0,0,1
1934-11-18,1934,"ACF Fiorentina","SSC Napoli","3-2",3,2,1
1934-11-18,1934,"AS Roma","Lazio Roma","1-1",1,1,1
1934-11-18,1934,"Pro Vercelli","Sampierdarenese","2-3",2,3,1
1934-11-18,1934,"US Palermo","Brescia Calcio","0-0",0,0,1
1934-11-18,1934,"Juventus","Inter","1-0",1,0,1
1934-11-18,1934,"Bologna FC","Unione Triestina","1-3",1,3,1
1934-11-18,1934,"US Alessandria 1912","US Livorno","4-1",4,1,1
1934-11-18,1934,"AC Milan","Torino FC","0-0",0,0,1
1934-11-25,1934,"SSC Napoli","Brescia Calcio","2-0",2,0,1
1934-11-25,1934,"Unione Triestina","US Alessandria 1912","3-1",3,1,1
1934-11-25,1934,"Torino FC","Pro Vercelli","2-0",2,0,1
1934-11-25,1934,"US Palermo","Bologna FC","0-1",0,1,1
1934-11-25,1934,"US Livorno","Juventus","1-2",1,2,1
1934-11-25,1934,"Lazio Roma","AC Milan","1-4",1,4,1
1934-11-25,1934,"Inter","AS Roma","0-1",0,1,1
1934-11-25,1934,"Sampierdarenese","ACF Fiorentina","0-1",0,1,1
1934-12-02,1934,"ACF Fiorentina","Torino FC","4-0",4,0,1
1934-12-02,1934,"Pro Vercelli","Lazio Roma","1-0",1,0,1
1934-12-02,1934,"SSC Napoli","US Palermo","6-0",6,0,1
1934-12-02,1934,"AS Roma","US Livorno","5-1",5,1,1
1934-12-02,1934,"Juventus","Unione Triestina","0-0",0,0,1
1934-12-02,1934,"Brescia Calcio","Sampierdarenese","1-0",1,0,1
1934-12-02,1934,"US Alessandria 1912","Bologna FC","2-0",2,0,1
1934-12-02,1934,"AC Milan","Inter","2-2",2,2,1
1934-12-16,1934,"US Alessandria 1912","US Palermo","4-2",4,2,1
1934-12-16,1934,"Inter","Pro Vercelli","1-0",1,0,1
1934-12-16,1934,"Bologna FC","Juventus","2-0",2,0,1
1934-12-16,1934,"Lazio Roma","ACF Fiorentina","3-5",3,5,1
1934-12-16,1934,"US Livorno","AC Milan","0-2",0,2,1
1934-12-16,1934,"Sampierdarenese","SSC Napoli","1-3",1,3,1
1934-12-16,1934,"Torino FC","Brescia Calcio","4-2",4,2,1
1934-12-16,1934,"Unione Triestina","AS Roma","0-2",0,2,1
1934-12-23,1934,"US Palermo","Sampierdarenese","1-0",1,0,1
1934-12-23,1934,"Pro Vercelli","US Livorno","0-1",0,1,1
1934-12-23,1934,"SSC Napoli","Torino FC","2-1",2,1,1
1934-12-23,1934,"Juventus","US Alessandria 1912","4-1",4,1,1
1934-12-23,1934,"ACF Fiorentina","Inter","1-1",1,1,1
1934-12-23,1934,"Brescia Calcio","Lazio Roma","1-0",1,0,1
1934-12-23,1934,"AS Roma","Bologna FC","1-1",1,1,1
1934-12-23,1934,"AC Milan","Unione Triestina","0-1",0,1,1
1935-01-06,1934,"Bologna FC","AC Milan","6-3",6,3,1
1935-01-06,1934,"Unione Triestina","Pro Vercelli","3-1",3,1,1
1935-01-06,1934,"Torino FC","Sampierdarenese","5-2",5,2,1
1935-01-06,1934,"US Palermo","Juventus","0-0",0,0,1
1935-01-06,1934,"Lazio Roma","SSC Napoli","3-1",3,1,1
1935-01-06,1934,"Inter","Brescia Calcio","5-1",5,1,1
1935-01-06,1934,"US Alessandria 1912","AS Roma","1-1",1,1,1
1935-01-06,1934,"US Livorno","ACF Fiorentina","1-2",1,2,1
1935-01-13,1934,"AC Milan","US Alessandria 1912","2-2",2,2,1
1935-01-13,1934,"Torino FC","US Palermo","0-0",0,0,1
1935-01-13,1934,"Sampierdarenese","Lazio Roma","2-3",2,3,1
1935-01-13,1934,"AS Roma","Juventus","1-2",1,2,1
1935-01-13,1934,"ACF Fiorentina","Unione Triestina","1-0",1,0,1
1935-01-13,1934,"Brescia Calcio","US Livorno","4-0",4,0,1
1935-01-13,1934,"Pro Vercelli","Bologna FC","2-1",2,1,1
1935-01-13,1934,"SSC Napoli","Inter","0-1",0,1,1
1935-01-27,1934,"Juventus","AC Milan","1-0",1,0,1
1935-01-27,1934,"Unione Triestina","Brescia Calcio","3-0",3,0,1
1935-01-27,1934,"US Palermo","AS Roma","1-0",1,0,1
1935-01-27,1934,"Lazio Roma","Torino FC","1-1",1,1,1
1935-01-27,1934,"Bologna FC","ACF Fiorentina","2-1",2,1,1
1935-01-27,1934,"Inter","Sampierdarenese","6-1",6,1,1
1935-01-27,1934,"US Alessandria 1912","Pro Vercelli","2-1",2,1,1
1935-01-27,1934,"US Livorno","SSC Napoli","0-2",0,2,1
1935-02-10,1934,"Lazio Roma","US Palermo","1-0",1,0,1
1935-02-10,1934,"Torino FC","Inter","1-2",1,2,1
1935-02-10,1934,"Sampierdarenese","US Livorno","0-0",0,0,1
1935-02-10,1934,"Pro Vercelli","Juventus","0-1",0,1,1
1935-02-10,1934,"AC Milan","AS Roma","4-4",4,4,1
1935-02-10,1934,"ACF Fiorentina","US Alessandria 1912","4-1",4,1,1
1935-02-10,1934,"Brescia Calcio","Bologna FC","1-1",1,1,1
1935-02-10,1934,"SSC Napoli","Unione Triestina","2-1",2,1,1
1935-02-10,1934,"Juventus","ACF Fiorentina","0-0",0,0,1
1935-02-10,1934,"Unione Triestina","Sampierdarenese","2-1",2,1,1
1935-02-10,1934,"AS Roma","Pro Vercelli","3-2",3,2,1
1935-02-10,1934,"US Livorno","Torino FC","1-1",1,1,1
1935-02-10,1934,"Bologna FC","SSC Napoli","3-0",3,0,1
1935-02-10,1934,"Inter","Lazio Roma","1-0",1,0,1
1935-02-10,1934,"US Alessandria 1912","Brescia Calcio","1-0",1,0,1
1935-02-10,1934,"US Palermo","AC Milan","1-0",1,0,1
1935-02-17,1934,"Juventus","Brescia Calcio","0-0",0,0,1
1935-02-17,1934,"AS Roma","ACF Fiorentina","0-0",0,0,1
1935-02-17,1934,"US Palermo","Inter","1-1",1,1,1
1935-02-17,1934,"Unione Triestina","Torino FC","1-0",1,0,1
1935-02-17,1934,"US Livorno","Lazio Roma","0-2",0,2,1
1935-02-17,1934,"Bologna FC","Sampierdarenese","0-1",0,1,1
1935-02-17,1934,"US Alessandria 1912","SSC Napoli","4-2",4,2,1
1935-02-17,1934,"AC Milan","Pro Vercelli","1-0",1,0,1
1935-02-24,1934,"Inter","US Livorno","5-1",5,1,1
1935-02-24,1934,"Brescia Calcio","AS Roma","2-1",2,1,1
1935-02-24,1934,"ACF Fiorentina","AC Milan","1-0",1,0,1
1935-02-24,1934,"Lazio Roma","Unione Triestina","0-0",0,0,1
1935-02-24,1934,"SSC Napoli","Juventus","0-0",0,0,1
1935-02-24,1934,"Pro Vercelli","US Palermo","0-0",0,0,1
1935-02-24,1934,"Sampierdarenese","US Alessandria 1912","2-1",2,1,1
1935-02-24,1934,"Torino FC","Bologna FC","0-1",0,1,1
