"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1994-08-13,1994,"Zeytinburnu","Fenerbahce","1-4",1,4,"T1",1,5,-3,"A"
1994-08-14,1994,"Ad. Demirspor","Antalya","1-0",1,0,"T1",1,1,1,"H"
1994-08-14,1994,"Ankaragucu","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
1994-08-14,1994,"Bursaspor","P. Ofisi","5-2",5,2,"T1",1,7,3,"H"
1994-08-14,1994,"Denizlispor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
1994-08-14,1994,"Galatasaray","Genclerbirligi","3-1",3,1,"T1",1,4,2,"H"
1994-08-14,1994,"Kocaelispor","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
1994-08-14,1994,"Trabzonspor","Altay","3-1",3,1,"T1",1,4,2,"H"
1994-08-14,1994,"Vanspor","Kayseri","3-0",3,0,"T1",1,3,3,"H"
1994-08-20,1994,"Fenerbahce","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
1994-08-20,1994,"P. Ofisi","Galatasaray","0-3",0,3,"T1",1,3,-3,"A"
1994-08-21,1994,"Altay","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
1994-08-21,1994,"Antalya","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
1994-08-21,1994,"Besiktas","Kocaelispor","7-1",7,1,"T1",1,8,6,"H"
1994-08-21,1994,"Gaziantepspor","Denizlispor","3-1",3,1,"T1",1,4,2,"H"
1994-08-21,1994,"Genclerbirligi","Zeytinburnu","1-1",1,1,"T1",1,2,0,"D"
1994-08-21,1994,"Kayseri","Ad. Demirspor","4-2",4,2,"T1",1,6,2,"H"
1994-08-21,1994,"Samsunspor","Vanspor","2-1",2,1,"T1",1,3,1,"H"
1994-08-27,1994,"Denizlispor","Fenerbahce","2-3",2,3,"T1",1,5,-1,"A"
1994-08-28,1994,"Ad. Demirspor","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
1994-08-28,1994,"Bursaspor","Antalya","2-1",2,1,"T1",1,3,1,"H"
1994-08-28,1994,"Galatasaray","Altay","3-1",3,1,"T1",1,4,2,"H"
1994-08-28,1994,"Genclerbirligi","P. Ofisi","1-0",1,0,"T1",1,1,1,"H"
1994-08-28,1994,"Kocaelispor","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
1994-08-28,1994,"Trabzonspor","Kayseri","5-2",5,2,"T1",1,7,3,"H"
1994-08-28,1994,"Vanspor","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
1994-08-28,1994,"Zeytinburnu","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
1994-09-10,1994,"Ankaragucu","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
1994-09-10,1994,"Fenerbahce","Kocaelispor","5-1",5,1,"T1",1,6,4,"H"
1994-09-10,1994,"Samsunspor","Trabzonspor","3-1",3,1,"T1",1,4,2,"H"
1994-09-11,1994,"Altay","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
1994-09-11,1994,"Antalya","Galatasaray","0-5",0,5,"T1",1,5,-5,"A"
1994-09-11,1994,"Besiktas","Ad. Demirspor","3-0",3,0,"T1",1,3,3,"H"
1994-09-11,1994,"Gaziantepspor","Vanspor","1-0",1,0,"T1",1,1,1,"H"
1994-09-11,1994,"Kayseri","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
1994-09-11,1994,"P. Ofisi","Zeytinburnu","2-0",2,0,"T1",1,2,2,"H"
1994-09-17,1994,"P. Ofisi","Altay","2-2",2,2,"T1",1,4,0,"D"
1994-09-17,1994,"Vanspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
1994-09-18,1994,"Ad. Demirspor","Gaziantepspor","3-2",3,2,"T1",1,5,1,"H"
1994-09-18,1994,"Bursaspor","Samsunspor","1-1",1,1,"T1",1,2,0,"D"
1994-09-18,1994,"Galatasaray","Kayseri","2-1",2,1,"T1",1,3,1,"H"
1994-09-18,1994,"Genclerbirligi","Antalya","3-1",3,1,"T1",1,4,2,"H"
1994-09-18,1994,"Kocaelispor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
1994-09-18,1994,"Trabzonspor","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
1994-09-18,1994,"Zeytinburnu","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
1994-09-24,1994,"Fenerbahce","Ad. Demirspor","3-0",3,0,"T1",1,3,3,"H"
1994-09-24,1994,"Gaziantepspor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
1994-09-24,1994,"Samsunspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
1994-09-25,1994,"Altay","Zeytinburnu","2-0",2,0,"T1",1,2,2,"H"
1994-09-25,1994,"Ankaragucu","Vanspor","1-0",1,0,"T1",1,1,1,"H"
1994-09-25,1994,"Antalya","P. Ofisi","0-1",0,1,"T1",1,1,-1,"A"
1994-09-25,1994,"Besiktas","Bursaspor","1-2",1,2,"T1",1,3,-1,"A"
1994-09-25,1994,"Denizlispor","Kocaelispor","4-3",4,3,"T1",1,7,1,"H"
1994-09-25,1994,"Kayseri","Genclerbirligi","3-4",3,4,"T1",1,7,-1,"A"
1994-10-01,1994,"Genclerbirligi","Samsunspor","5-1",5,1,"T1",1,6,4,"H"
1994-10-02,1994,"Ad. Demirspor","Ankaragucu","2-3",2,3,"T1",1,5,-1,"A"
1994-10-02,1994,"Altay","Antalya","1-1",1,1,"T1",1,2,0,"D"
1994-10-02,1994,"Bursaspor","Gaziantepspor","3-0",3,0,"T1",1,3,3,"H"
