"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Bournemouth","1–0","Aldershot",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"AFC Bournemouth","Aldershot","1-0",NA,NA,"0-1","1984-09-04",1984,9
"Chester City","3–0","Blackpool",NA,"1 leg2","5 September 1984",1984,NA,"1","0",2,NA,"Chester","Blackpool","3-0",NA,NA,"0-3","1984-09-05",1984,9
"Oldham Athletic","4–4[2]","Bolton Wanderers",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Oldham Athletic","Bolton Wanderers","4-4[2]",NA,NA,"4-4","1984-09-04",1984,9
"Middlesbrough","2–2","Bradford City",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Middlesbrough","Bradford City","2-2",NA,NA,"2-2","1984-09-04",1984,9
"Cambridge United","0–1","Brentford",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Cambridge United","Brentford","0-1",NA,NA,"1-0","1984-09-04",1984,9
"Newport County","3–0","Bristol City",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Newport County","Bristol City","3-0",NA,NA,"0-3","1984-09-04",1984,9
"Crewe Alexandra","3–0","Burnley",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Crewe Alexandra","Burnley","3-0",NA,NA,"0-3","1984-09-04",1984,9
"Northampton Town","0–0","Crystal Palace",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Northampton Town","Crystal Palace","0-0",NA,NA,"0-0","1984-09-04",1984,9
"Rotherham United","0–4","Darlington",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Rotherham United","Darlington","0-4",NA,NA,"4-0","1984-09-04",1984,9
"Hartlepool United","1–0","Derby County",NA,"1 leg2","5 September 1984",1984,NA,"1","0",2,NA,"Hartlepool United","Derby County","1-0",NA,NA,"0-1","1984-09-05",1984,9
"York City","0–5","Doncaster Rovers",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"York City","Doncaster Rovers","0-5",NA,NA,"5-0","1984-09-04",1984,9
"Cardiff City","0–2","Exeter City",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Cardiff City","Exeter City","0-2",NA,NA,"2-0","1984-09-04",1984,9
"Colchester United","2–0","Gillingham",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Colchester United","Gillingham","2-0",NA,NA,"0-2","1984-09-04",1984,9
"Chesterfield","2–1","Halifax Town",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Chesterfield","Halifax Town","2-1",NA,NA,"1-2","1984-09-04",1984,9
"Oxford United","3–5","Hereford United",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Oxford United","Hereford United","3-5",NA,NA,"5-3","1984-09-04",1984,9
"Hull City","1–4","Lincoln City",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Hull City","Lincoln City","1-4",NA,NA,"4-1","1984-09-04",1984,9
"Southend United","0–0","Leyton Orient",NA,"1 leg2","5 September 1984",1984,NA,"1","0",2,NA,"Southend United","Leyton Orient","0-0",NA,NA,"0-0","1984-09-05",1984,9
"Torquay United","1–0","Plymouth Argyle",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Torquay United","Plymouth Argyle","1-0",NA,NA,"0-1","1984-09-04",1984,9
"Wimbledon","0–1","Portsmouth",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Wimbledon","Portsmouth","0-1",NA,NA,"1-0","1984-09-04",1984,9
"Bury","1–2[2]","Port Vale",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Bury","Port Vale","1-2[2]",NA,NA,"2-1","1984-09-04",1984,9
"Millwall","3–4","Reading",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Millwall","Reading","3-4",NA,NA,"4-3","1984-09-04",1984,9
"Mansfield Town","2–1[2]","Scunthorpe United",NA,"1 leg2","5 September 1984",1984,NA,"1","0",2,NA,"Mansfield Town","Scunthorpe United","2-1[2]",NA,NA,"1-2","1984-09-05",1984,9
"Peterborough United","2–2[2]","Sheffield United",NA,"1 leg2","5 September 1984",1984,NA,"1","0",2,NA,"Peterborough United","Sheffield United","2-2[2]",NA,NA,"2-2","1984-09-05",1984,9
"Rochdale","2–1","Stockport County",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Rochdale","Stockport County","2-1",NA,NA,"1-2","1984-09-04",1984,9
"Walsall","1–3","Swansea City",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Walsall","Swansea City","1-3",NA,NA,"3-1","1984-09-04",1984,9
"Bristol Rovers","1–0","Swindon Town",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Bristol Rovers","Swindon Town","1-0",NA,NA,"0-1","1984-09-04",1984,9
"Preston North End","2–2[2]","Tranmere Rovers",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Preston North End","Tranmere Rovers","2-2[2]",NA,NA,"2-2","1984-09-04",1984,9
"Wigan Athletic","0–2","Wrexham",NA,"1 leg2","4 September 1984",1984,NA,"1","0",2,NA,"Wigan Athletic","Wrexham","0-2",NA,NA,"2-0","1984-09-04",1984,9
"Bristol Rovers","1–1","Arsenal",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Bristol Rovers","Arsenal","1-1",NA,NA,"1-1","1984-10-09",1984,10
"Plymouth Argyle","1–0","Birmingham City",NA,"2 leg2","9 October 1984",1984,NA,"2","0",2,NA,"Plymouth Argyle","Birmingham City","1-0",NA,NA,"0-1","1984-10-09",1984,10
"Oxford United","1–3[2]","Blackburn Rovers",NA,"2 leg2","10 October 1984",1984,NA,"2","0",2,NA,"Oxford United","Blackburn Rovers","1-3[2]",NA,NA,"3-1","1984-10-10",1984,10
