"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1960-10-19,1960,"Bolton Wanderers","Hull City","5-1",5,1,"1","replay1",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Bradford Park Avenue","Lincoln City","1-0",1,0,"1","replay1",0,NA,NA,NA,3415,NA
1960-09-26,1960,"Bristol Rovers","Fulham","2-1",2,1,"1","initial",0,NA,NA,NA,20022,NA
1960-10-12,1960,"Chester","Leyton Orient","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Colchester United","Newcastle United","4-1",4,1,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Coventry City","Barrow","4-2",4,2,"1","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Darlington","Crystal Palace","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Everton","Accrington Stanley","3-1",3,1,"1","initial",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Exeter City","Manchester United","1-1",1,1,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Hull City","Bolton Wanderers","0-0",0,0,"1","initial",0,NA,NA,NA,NA,NA
1960-10-11,1960,"Ipswich Town","Barnsley","0-2",0,2,"1","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Leicester City","Mansfield Town","4-0",4,0,"1","initial",0,NA,NA,NA,NA,NA
1960-10-17,1960,"Leyton Orient","Chester","1-0",1,0,"1","replay1",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Lincoln City","Bradford Park Avenue","2-2",2,2,"1","initial",0,NA,NA,NA,1737,NA
1960-10-26,1960,"Manchester United","Exeter City","4-1",4,1,"1","replay1",0,NA,NA,NA,NA,NA
1960-10-03,1960,"Middlesbrough","Cardiff City","3-4",3,4,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Millwall","Chelsea","1-7",1,7,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Newport County","Southampton","2-2",2,2,"1","initial",0,NA,NA,NA,7834,NA
1960-10-11,1960,"Oldham Athletic","Hartlepool United","2-1",2,1,"1","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Plymouth Argyle","Southport","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Port Vale","Queens Park Rangers","3-1",3,1,"1","replay1",0,NA,NA,NA,NA,NA
1960-10-11,1960,"Preston North End","Peterborough United","4-1",4,1,"1","initial",0,NA,NA,NA,NA,NA
1960-10-17,1960,"Queens Park Rangers","Port Vale","2-2",2,2,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Rochdale","Scunthorpe United","1-1",1,1,"1","initial",0,NA,NA,NA,4274,NA
1960-10-20,1960,"Scunthorpe United","Rochdale","0-1",0,1,"1","replay1",0,NA,NA,NA,5727,NA
1960-10-17,1960,"Southampton","Newport County","2-2",2,2,"1","replay1",0,NA,NA,NA,8000,NA
1960-10-26,1960,"Southampton","Newport County","5-3",5,3,"1","replay2",0,NA,NA,NA,8414,NA
1960-10-10,1960,"Stockport County","Carlisle United","2-0",2,0,"1","initial",0,NA,NA,NA,NA,NA
1960-10-11,1960,"Watford","Derby County","2-5",2,5,"1","initial",0,NA,NA,NA,NA,NA
1960-09-26,1960,"West Ham United","Charlton Athletic","3-1",3,1,"1","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"York City","Blackburn Rovers","1-3",1,3,"1","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"AFC Bournemouth","Crewe Alexandra","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-10,1960,"Aldershot","Bristol City","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-12,1960,"Aston Villa","Huddersfield Town","4-1",4,1,"2","initial",0,NA,NA,NA,17057,NA
1960-10-05,1960,"Blackpool","Leeds United","1-3",1,3,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-26,1960,"Bolton Wanderers","Grimsby Town","6-2",6,2,"2","initial",0,NA,NA,NA,NA,NA
1960-11-02,1960,"Bradford City","Manchester United","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-31,1960,"Bradford Park Avenue","Birmingham City","0-1",0,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-25,1960,"Brentford","Sunderland","4-3",4,3,"2","initial",0,NA,NA,NA,NA,NA
1960-10-25,1960,"Bristol City","Aldershot","3-0",3,0,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-11,1960,"Bury","Sheffield United","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-24,1960,"Cardiff City","Burnley","0-4",0,4,"2","initial",0,NA,NA,NA,NA,NA
1960-10-24,1960,"Chelsea","Workington Town","4-2",4,2,"2","initial",0,NA,NA,NA,NA,NA
1960-10-31,1960,"Colchester United","Southampton","0-2",0,2,"2","initial",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Crewe Alexandra","AFC Bournemouth","2-0",2,0,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-24,1960,"Darlington","West Ham United","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Derby County","Barnsley","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1960-10-18,1960,"Doncaster Rovers","Stoke City","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-31,1960,"Everton","Walsall","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Gillingham","Preston North End","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-09-28,1960,"Leeds United","Blackpool","0-0",0,0,"2","initial",0,NA,NA,NA,13064,NA
1960-10-26,1960,"Leicester City","Rotherham United","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1960-11-14,1960,"Leyton Orient","Chesterfield","0-1",0,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-19,1960,"Liverpool","Luton Town","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-24,1960,"Luton Town","Liverpool","2-5",2,5,"2","replay1",0,NA,NA,NA,NA,NA
1960-10-18,1960,"Manchester City","Stockport County","3-0",3,0,"2","initial",0,NA,NA,NA,NA,NA
1960-10-18,1960,"Northampton Town","Wrexham","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1960-10-26,1960,"Norwich City","Oldham Athletic","6-2",6,2,"2","initial",0,NA,NA,NA,NA,NA
1960-10-06,1960,"Nottingham Forest","Halifax Town","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
