"country","name","name_other","most_recent"
"England","Aberdare Athletic","Aberdare Athletic",NA
"England","Aberdare Athletic","Aat",NA
"England","Aberdare Athletic","Aberdare",NA
"England","Accrington","Accrington",NA
"England","Accrington",NA,NA
"England","Accrington F.C.","Accrington F.C.",NA
"England","Accrington F.C.","accr",NA
"England","Accrington F.C.","Accrington",NA
"England","Accrington Stanley","Accrington Stanley",NA
"England","Accrington Stanley","Acc",NA
"England","Accrington Stanley","Accrington S.",NA
"England","AFC Bournemouth","AFC Bournemouth",NA
"England","AFC Bournemouth","B&B",NA
"England","AFC Bournemouth","Bou",NA
"England","AFC Bournemouth","Bournemouth",NA
"England","AFC Bournemouth","Bournemouth&B",NA
"England","AFC Wimbledon","AFC Wimbledon",NA
"England","AFC Wimbledon","Wmb",NA
"England","Aldershot","Aldershot",NA
"England","Aldershot","Ald",NA
"England","Aldershot","Aldershot Tn.",NA
"England","Arsenal","Arsenal",NA
"England","Arsenal","Ars",NA
"England","Arsenal","WlA",NA
"England","Arsenal","Woolwich A",NA
"England","Ashington","Ashington",NA
"England","Ashington","Agt",NA
"England","Aston Villa","Aston Villa",NA
"England","Aston Villa","AV",NA
"England","Barnet","Barnet",NA
"England","Barnet","Bnt",NA
"England","Barnsley","Barnsley",NA
"England","Barnsley","Brn",NA
"England","Barrow","Barrow",NA
"England","Barrow","Brw",NA
"England","Birmingham City","Birmingham City",NA
"England","Birmingham City","Bir",NA
"England","Birmingham City","Birmingham",NA
"England","Birmingham City","Birmingham C.",NA
"England","Birmingham City","Brm",NA
"England","Birmingham City","Small Heath",NA
"England","Birmingham City","SmH",NA
"England","Blackburn Rovers","Blackburn Rovers",NA
"England","Blackburn Rovers","Blackburn R.",NA
"England","Blackburn Rovers","Blk",NA
"England","Blackburn Rovers","Blackburn",NA
"England","Blackpool","Blackpool",NA
"England","Blackpool","Blp",NA
"England","Bolton Wanderers","Bolton Wanderers",NA
"England","Bolton Wanderers","Bol",NA
"England","Bolton Wanderers","Bolton Wdrs.",NA
"England","Bolton Wanderers","Bolton",NA
"England","Bootle","Bootle",NA
"England","Bootle","Boo",NA
"England","Boston United","Boston United",NA
"England","Boston United","Bos",NA
"England","Boston United","Boston Utd.",NA
"England","Bradford City","Bradford City",NA
"England","Bradford City","Brd",NA
"England","Bradford City","Bradford",NA
"England","Bradford Park Avenue","Bradford Park Avenue",NA
"England","Bradford Park Avenue","BPA",NA
"England","Bradford Park Avenue","Bradford P.A.",NA
"England","Brentford","Brentford",NA
"England","Brentford","Bre",NA
"England","Brighton & Hove Albion","Brighton & Hove Albion",NA
"England","Brighton & Hove Albion","Brg",NA
"England","Brighton & Hove Albion","Brighton & HA",NA
"England","Brighton & Hove Albion","Brighton",NA
"England","Bristol City","Bristol City",NA
"England","Bristol City","BrC",NA
"England","Bristol Rovers","Bristol Rovers",NA
"England","Bristol Rovers","Bristol Rvs.",NA
"England","Bristol Rovers","BrR",NA
"England","Bristol Rovers","Bristol Rvs",NA
"England","Burnley","Burnley",NA
"England","Burnley","Bly",NA
"England","Burton Albion","Burton Albion",NA
"England","Burton Albion","Brt",NA
"England","Burton Albion","Burton",NA
"England","Burton Swifts","Burton Swifts",NA
"England","Burton Swifts","BtS",NA
"England","Burton United","Burton United",NA
"England","Burton United","BtU",NA
"England","Burton United","Burton Utd.",NA
"England","Burton Wanderers","Burton Wanderers",NA
"England","Burton Wanderers","BtW",NA
"England","Burton Wanderers","Burton Wdrs.",NA
"England","Bury","Bury",NA
"England","Bury","Bry",NA
"England","Cambridge United","Cambridge United",NA
"England","Cambridge United","Cambridge U.",NA
"England","Cambridge United","CmU",NA
"England","Cambridge United","Cambridge",NA
"England","Cardiff City","Cardiff City",NA
"England","Cardiff City","Cdf",NA
"England","Cardiff City","Cardiff",NA
"England","Carlisle United","Carlisle United",NA
"England","Carlisle United","Carlisle Utd.",NA
"England","Carlisle United","Crl",NA
"England","Carlisle United","Carlisle",NA
"England","Charlton Athletic","Charlton Athletic",NA
"England","Charlton Athletic","ChA",NA
"England","Charlton Athletic","Charlton Ath.",NA
"England","Charlton Athletic","Charlton",NA
"England","Chelsea","Chelsea",NA
"England","Chelsea","Che",NA
"England","Cheltenham","Cheltenham",NA
"England","Cheltenham","Cheltenham T.",NA
"England","Cheltenham","ChT",NA
"England","Chester","Chester",NA
"England","Chester","Chester City",NA
"England","Chester","Chr",NA
"England","Chesterfield","Chesterfield",NA
"England","Chesterfield","Chs",NA
"England","Colchester United","Colchester United",NA
"England","Colchester United","Col",NA
"England","Colchester United","Colchester U.",NA
"England","Colchester United","Colchester",NA
"England","Coventry City","Coventry City",NA
"England","Coventry City","Cov",NA
"England","Coventry City","Coventry",NA
"England","Crawley Town","Crawley Town",NA
"England","Crawley Town","CrT",NA
"England","Crewe Alexandra","Crewe Alexandra",NA
"England","Crewe Alexandra","Crewe Alex.",NA
"England","Crewe Alexandra","Crw",NA
"England","Crewe Alexandra","Crewe",NA
"England","Crystal Palace","Crystal Palace",NA
"England","Crystal Palace","Cry",NA
"England","Dagenham and Redbridge","Dagenham and Redbridge",NA
"England","Dagenham and Redbridge","Dag",NA
"England","Dagenham and Redbridge","Dag. & Red.",NA
"England","Darlington","Darlington",NA
"England","Darlington","Dar",NA
"England","Darwen","Darwen",NA
"England","Darwen","Drw",NA
"England","Derby County","Derby County",NA
"England","Derby County","Der",NA
"England","Derby County","Derby",NA
"England","Doncaster Rovers","Doncaster Rovers",NA
"England","Doncaster Rovers","Don",NA
"England","Doncaster Rovers","Doncaster Rvs.",NA
"England","Doncaster Rovers","Doncaster",NA
"England","Durham City","Durham City",NA
"England","Durham City","Drh",NA
"England","Everton","Everton",NA
"England","Everton","Evr",NA
"England","Exeter City","Exeter City",NA
"England","Exeter City","Ext",NA
"England","Exeter City","Exeter",NA
"England","Fleetwood Town","Fleetwood Town",NA
"England","Fleetwood Town","Fleetwood Tn.",NA
"England","Fleetwood Town","Flt",NA
"England","Fulham","Fulham",NA
"England","Fulham","Ful",NA
"England","Gainsborough Trinity","Gainsborough Trinity",NA
"England","Gainsborough Trinity","Gainsborough",NA
"England","Gainsborough Trinity","Gns",NA
"England","Gateshead","Gateshead",NA
"England","Gateshead","Gts",NA
"England","Gillingham","Gillingham",NA
"England","Gillingham","Gil",NA
"England","Glossop North End","Glossop North End",NA
"England","Glossop North End","Glossop N. E.",NA
"England","Glossop North End","GNE",NA
"England","Grimsby Town","Grimsby Town",NA
"England","Grimsby Town","Grm",NA
"England","Grimsby Town","Grimsby",NA
"England","Halifax Town","Halifax Town",NA
"England","Halifax Town","Hfx",NA
"England","Hartlepool United","Hartlepool United",NA
"England","Hartlepool United","Hartlepool",NA
"England","Hartlepool United","Hartlepool U.",NA
"England","Hartlepool United","Hartlepools",NA
"England","Hartlepool United","Hrt",NA
"England","Hereford United","Hereford United",NA
"England","Hereford United","Her",NA
"England","Hereford United","Hereford Utd.",NA
"England","Huddersfield Town","Huddersfield Town",NA
"England","Huddersfield Town","Hud",NA
"England","Huddersfield Town","Huddersfield",NA
"England","Hull City","Hull City",NA
"England","Hull City","Hul",NA
"England","Hull City","Hull",NA
"England","Ipswich Town","Ipswich Town",NA
"England","Ipswich Town","Ips",NA
"England","Ipswich Town","Ipswich",NA
"England","Kidderminster Harriers","Kidderminster Harriers",NA
"England","Kidderminster Harriers","Kid",NA
"England","Kidderminster Harriers","Kidderminster",NA
"England","Leeds City","Leeds City",NA
"England","Leeds City","LdC",NA
"England","Leeds United","Leeds United",NA
"England","Leeds United","Lee",NA
"England","Leeds United","Leeds Utd.",NA
"England","Leeds United","Leeds",NA
"England","Leicester City","Leicester City",NA
"England","Leicester City","LcF",NA
"England","Leicester City","Lei",NA
"England","Leicester City","Leicester F",NA
"England","Leicester City","Leicester",NA
"England","Leyton Orient","Leyton Orient",NA
"England","Leyton Orient","Clapton Ornt.",NA
"England","Leyton Orient","Clp",NA
"England","Leyton Orient","Ley",NA
"England","Leyton Orient","Orient",NA
"England","Leyton Orient","Ort",NA
"England","Lincoln City","Lincoln City",NA
"England","Lincoln City","LnC",NA
"England","Liverpool","Liverpool",NA
"England","Liverpool","Liv",NA
"England","Loughborough","Loughborough",NA
"England","Loughborough","Lou",NA
"England","Luton Town","Luton Town",NA
"England","Luton Town","Lut",NA
"England","Luton Town","Luton",NA
"England","Macclesfield","Macclesfield",NA
"England","Macclesfield","Mac",NA
"England","Maidstone United","Maidstone United",NA
"England","Maidstone United","Mai",NA
"England","Maidstone United","Maidstone Utd.",NA
"England","Manchester City","Manchester City",NA
"England","Manchester City","Ard",NA
"England","Manchester City","Ardwick",NA
"England","Manchester City","Man. City",NA
"England","Manchester City","MnC",NA
"England","Manchester City","Man City",NA
"England","Manchester United","Manchester United",NA
"England","Manchester United","Man. Utd.",NA
"England","Manchester United","MnU",NA
"England","Manchester United","Newton Heath",NA
"England","Manchester United","NwH",NA
"England","Manchester United","Man United",NA
"England","Mansfield Town","Mansfield Town",NA
"England","Mansfield Town","Mns",NA
"England","Mansfield Town","Mansfield",NA
"England","Merthyr Town","Merthyr Town",NA
"England","Merthyr Town","Merthyr Tn.",NA
"England","Merthyr Town","MTw",NA
"England","Middlesbrough","Middlesbrough",NA
"England","Middlesbrough","Mid",NA
"England","Middlesbrough Ironopolis","Middlesbrough Ironopolis",NA
"England","Middlesbrough Ironopolis","Middlesbro Ir",NA
"England","Middlesbrough Ironopolis","Mir",NA
"England","Millwall","Millwall",NA
"England","Millwall","Mil",NA
"England","Milton Keynes Dons","Milton Keynes Dons",NA
"England","Milton Keynes Dons","Milton Keynes",NA
"England","Milton Keynes Dons","MKD",NA
"England","Morecambe","Morecambe",NA
"England","Morecambe","Mrc",NA
"England","Nelson","Nelson",NA
"England","Nelson","Nel",NA
"England","New Brighton","New Brighton",NA
"England","New Brighton","NBr",NA
"England","New Brighton Tower","New Brighton Tower",NA
"England","New Brighton Tower","NBT",NA
"England","New Brighton Tower","New Brghtn T",NA
"England","Newcastle United","Newcastle United",NA
"England","Newcastle United","Newcastle Utd.",NA
"England","Newcastle United","Nwc",NA
"England","Newcastle United","Newcastle",NA
"England","Newport County","Newport County",NA
"England","Newport County","Newport Co.",NA
"England","Newport County","Nwp",NA
"England","Northampton Town","Northampton Town",NA
"England","Northampton Town","Nor",NA
"England","Northampton Town","Northampton",NA
"England","Northwich Victoria","Northwich Victoria",NA
"England","Northwich Victoria","Northwich Vic.",NA
"England","Northwich Victoria","NVc",NA
"England","Norwich City","Norwich City",NA
"England","Norwich City","Nrw",NA
"England","Norwich City","Norwich",NA
"England","Nottingham Forest","Nottingham Forest",NA
"England","Nottingham Forest","Nottm. Forest",NA
"England","Nottingham Forest","Ntm",NA
"England","Nottingham Forest","Nott'm Forest",NA
"England","Notts County","Notts County",NA
"England","Notts County","Notts. County",NA
"England","Notts County","Nts",NA
"England","Oldham Athletic","Oldham Athletic",NA
"England","Oldham Athletic","Old",NA
"England","Oldham Athletic","Oldham Ath.",NA
"England","Oldham Athletic","Oldham",NA
"England","Oxford United","Oxford United",NA
"England","Oxford United","Oxf",NA
"England","Oxford United","Oxford Utd.",NA
"England","Oxford United","Oxford",NA
"England","Peterborough United","Peterborough United",NA
"England","Peterborough United","Pet",NA
"England","Peterborough United","Peterborough",NA
"England","Peterborough United","Peterboro",NA
"England","Plymouth Argyle","Plymouth Argyle",NA
"England","Plymouth Argyle","Ply",NA
"England","Plymouth Argyle","Plymouth Arg.",NA
"England","Plymouth Argyle","Plymouth",NA
"England","Port Vale","Port Vale",NA
"England","Port Vale","BPV",NA
"England","Port Vale","Burslem P.V.",NA
"England","Port Vale","PVl",NA
"England","Portsmouth","Portsmouth",NA
"England","Portsmouth","Prt",NA
"England","Preston North End","Preston North End",NA
"England","Preston North End","PNE",NA
"England","Preston North End","Preston N.E.",NA
"England","Preston North End","Preston",NA
"England","Queens Park Rangers","Queens Park Rangers",NA
"England","Queens Park Rangers","Q.P.R.",NA
"England","Queens Park Rangers","QPR",NA
"England","Reading","Reading",NA
"England","Reading","Rdg",NA
"England","Rochdale","Rochdale",NA
"England","Rochdale","Rch",NA
"England","Rotherham County","Rotherham County",NA
"England","Rotherham County","Rotherham C.",NA
"England","Rotherham County","RtC",NA
"England","Rotherham Town","Rotherham Town",NA
"England","Rotherham Town","Rotherham T.",NA
"England","Rotherham Town","RTw",NA
"England","Rotherham United","Rotherham United",NA
"England","Rotherham United","Rotherham U.",NA
