"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1956-09-02,1956,"AFC Ajax","NAC Breda","1-0",1,0,1
1956-09-02,1956,"BVV","USV Elinkwijk","1-2",1,2,1
1956-09-02,1956,"DOS Utrecht","Sparta Rotterdam","2-3",2,3,1
1956-09-02,1956,"Fortuna Sittard","SC Eindhoven","4-1",4,1,1
1956-09-02,1956,"NOAD Tilburg","DWS Amsterdam","1-3",1,3,1
1956-09-02,1956,"PSV Eindhoven","MVV","1-3",1,3,1
1956-09-02,1956,"Sportclub Enschede","Rapid JC Heerlen","5-2",5,2,1
1956-09-02,1956,"VVV-Venlo","Groninger VAV","1-0",1,0,1
1956-09-02,1956,"Willem II","Feijenoord","3-3",3,3,1
1956-09-09,1956,"DWS Amsterdam","Willem II","0-6",0,6,1
1956-09-09,1956,"SC Eindhoven","VVV-Venlo","0-2",0,2,1
1956-09-09,1956,"USV Elinkwijk","Sportclub Enschede","1-5",1,5,1
1956-09-09,1956,"Feijenoord","BVV","5-1",5,1,1
1956-09-09,1956,"Groninger VAV","DOS Utrecht","3-2",3,2,1
1956-09-09,1956,"MVV","Fortuna Sittard","1-0",1,0,1
1956-09-09,1956,"NAC Breda","NOAD Tilburg","2-2",2,2,1
1956-09-09,1956,"Rapid JC Heerlen","PSV Eindhoven","3-1",3,1,1
1956-09-09,1956,"Sparta Rotterdam","AFC Ajax","1-2",1,2,1
1956-09-23,1956,"AFC Ajax","Groninger VAV","4-2",4,2,1
1956-09-23,1956,"BVV","Willem II","3-2",3,2,1
1956-09-23,1956,"DOS Utrecht","SC Eindhoven","0-1",0,1,1
1956-09-23,1956,"Fortuna Sittard","Rapid JC Heerlen","5-0",5,0,1
1956-09-23,1956,"NAC Breda","DWS Amsterdam","3-1",3,1,1
1956-09-23,1956,"NOAD Tilburg","Sparta Rotterdam","3-0",3,0,1
1956-09-23,1956,"PSV Eindhoven","USV Elinkwijk","0-3",0,3,1
1956-09-23,1956,"Sportclub Enschede","Feijenoord","2-3",2,3,1
1956-09-23,1956,"VVV-Venlo","MVV","1-3",1,3,1
1956-09-30,1956,"DWS Amsterdam","BVV","3-2",3,2,1
1956-09-30,1956,"SC Eindhoven","AFC Ajax","0-3",0,3,1
1956-09-30,1956,"USV Elinkwijk","Fortuna Sittard","2-2",2,2,1
1956-09-30,1956,"Feijenoord","PSV Eindhoven","2-0",2,0,1
1956-09-30,1956,"Groninger VAV","NOAD Tilburg","2-0",2,0,1
1956-09-30,1956,"MVV","DOS Utrecht","2-5",2,5,1
1956-09-30,1956,"Rapid JC Heerlen","VVV-Venlo","2-0",2,0,1
1956-09-30,1956,"Sparta Rotterdam","NAC Breda","1-4",1,4,1
1956-09-30,1956,"Willem II","Sportclub Enschede","2-2",2,2,1
1956-10-07,1956,"AFC Ajax","MVV","2-0",2,0,1
1956-10-07,1956,"DOS Utrecht","Rapid JC Heerlen","2-0",2,0,1
1956-10-07,1956,"Fortuna Sittard","Feijenoord","3-2",3,2,1
1956-10-07,1956,"NAC Breda","Groninger VAV","2-0",2,0,1
1956-10-07,1956,"NOAD Tilburg","SC Eindhoven","2-0",2,0,1
1956-10-07,1956,"PSV Eindhoven","Willem II","3-1",3,1,1
1956-10-07,1956,"Sportclub Enschede","BVV","4-1",4,1,1
1956-10-07,1956,"Sparta Rotterdam","DWS Amsterdam","1-1",1,1,1
1956-10-07,1956,"VVV-Venlo","USV Elinkwijk","2-1",2,1,1
1956-10-21,1956,"DWS Amsterdam","Sportclub Enschede","0-2",0,2,1
1956-10-21,1956,"BVV","PSV Eindhoven","0-3",0,3,1
1956-10-21,1956,"SC Eindhoven","NAC Breda","2-2",2,2,1
1956-10-21,1956,"USV Elinkwijk","DOS Utrecht","1-6",1,6,1
1956-10-21,1956,"Feijenoord","VVV-Venlo","3-0",3,0,1
1956-10-21,1956,"Groninger VAV","Sparta Rotterdam","2-2",2,2,1
1956-10-21,1956,"MVV","NOAD Tilburg","3-0",3,0,1
1956-10-21,1956,"Rapid JC Heerlen","AFC Ajax","4-2",4,2,1
1956-10-21,1956,"Willem II","Fortuna Sittard","2-3",2,3,1
1956-10-28,1956,"AFC Ajax","USV Elinkwijk","1-0",1,0,1
1956-10-28,1956,"DOS Utrecht","Feijenoord","4-0",4,0,1
1956-10-28,1956,"Fortuna Sittard","BVV","4-1",4,1,1
1956-10-28,1956,"Groninger VAV","DWS Amsterdam","1-1",1,1,1
1956-10-28,1956,"NAC Breda","MVV","2-1",2,1,1
1956-10-28,1956,"NOAD Tilburg","Rapid JC Heerlen","3-2",3,2,1
1956-10-28,1956,"PSV Eindhoven","Sportclub Enschede","1-5",1,5,1
1956-10-28,1956,"Sparta Rotterdam","SC Eindhoven","6-0",6,0,1
1956-10-28,1956,"VVV-Venlo","Willem II","3-1",3,1,1
1956-11-11,1956,"DWS Amsterdam","PSV Eindhoven","1-3",1,3,1
1956-11-11,1956,"BVV","VVV-Venlo","1-4",1,4,1
1956-11-11,1956,"SC Eindhoven","Groninger VAV","1-1",1,1,1
1956-11-11,1956,"USV Elinkwijk","NOAD Tilburg","2-3",2,3,1
1956-11-11,1956,"Feijenoord","AFC Ajax","7-3",7,3,1
1956-11-11,1956,"MVV","Sparta Rotterdam","3-2",3,2,1
1956-11-11,1956,"Rapid JC Heerlen","NAC Breda","5-1",5,1,1
1956-11-11,1956,"Sportclub Enschede","Fortuna Sittard","4-1",4,1,1
1956-11-11,1956,"Willem II","DOS Utrecht","2-3",2,3,1
1956-11-18,1956,"AFC Ajax","Willem II","5-0",5,0,1
1956-11-18,1956,"DOS Utrecht","BVV","1-3",1,3,1
1956-11-18,1956,"SC Eindhoven","DWS Amsterdam","1-1",1,1,1
1956-11-18,1956,"Fortuna Sittard","PSV Eindhoven","1-3",1,3,1
1956-11-18,1956,"Groninger VAV","MVV","0-0",0,0,1
1956-11-18,1956,"NAC Breda","USV Elinkwijk","2-1",2,1,1
1956-11-18,1956,"NOAD Tilburg","Feijenoord","0-0",0,0,1
1956-11-18,1956,"Sparta Rotterdam","Rapid JC Heerlen","4-3",4,3,1
1956-11-25,1956,"USV Elinkwijk","Sparta Rotterdam","1-3",1,3,1
1956-11-25,1956,"Feijenoord","NAC Breda","2-2",2,2,1
1956-11-25,1956,"MVV","SC Eindhoven","3-0",3,0,1
1956-11-25,1956,"PSV Eindhoven","VVV-Venlo","0-1",0,1,1
1956-12-02,1956,"AFC Ajax","Sportclub Enschede","1-2",1,2,1
1956-12-02,1956,"DOS Utrecht","PSV Eindhoven","2-8",2,8,1
1956-12-02,1956,"SC Eindhoven","Rapid JC Heerlen","0-2",0,2,1
1956-12-02,1956,"Groninger VAV","USV Elinkwijk","1-2",1,2,1
1956-12-02,1956,"MVV","DWS Amsterdam","2-0",2,0,1
1956-12-02,1956,"NAC Breda","Willem II","2-1",2,1,1
1956-12-02,1956,"NOAD Tilburg","BVV","0-0",0,0,1
1956-12-02,1956,"Sparta Rotterdam","Feijenoord","0-4",0,4,1
1956-12-02,1956,"VVV-Venlo","Fortuna Sittard","2-3",2,3,1
1956-12-09,1956,"DWS Amsterdam","VVV-Venlo","4-1",4,1,1
1956-12-09,1956,"BVV","NAC Breda","8-0",8,0,1
1956-12-09,1956,"USV Elinkwijk","SC Eindhoven","5-2",5,2,1
1956-12-09,1956,"Feijenoord","Groninger VAV","2-1",2,1,1
1956-12-09,1956,"Fortuna Sittard","DOS Utrecht","4-1",4,1,1
1956-12-09,1956,"PSV Eindhoven","AFC Ajax","2-3",2,3,1
1956-12-09,1956,"Rapid JC Heerlen","MVV","1-1",1,1,1
1956-12-09,1956,"Sportclub Enschede","NOAD Tilburg","1-1",1,1,1
1956-12-09,1956,"Willem II","Sparta Rotterdam","0-0",0,0,1
1956-12-16,1956,"AFC Ajax","Fortuna Sittard","0-2",0,2,1
1956-12-16,1956,"DOS Utrecht","VVV-Venlo","1-3",1,3,1
1956-12-16,1956,"SC Eindhoven","Feijenoord","0-1",0,1,1
1956-12-16,1956,"Groninger VAV","Willem II","5-3",5,3,1
1956-12-16,1956,"MVV","USV Elinkwijk","2-0",2,0,1
1956-12-16,1956,"NAC Breda","Sportclub Enschede","1-1",1,1,1
1956-12-16,1956,"NOAD Tilburg","PSV Eindhoven","2-3",2,3,1
1956-12-16,1956,"Rapid JC Heerlen","DWS Amsterdam","2-2",2,2,1
1956-12-16,1956,"Sparta Rotterdam","BVV","3-3",3,3,1
1956-12-23,1956,"DWS Amsterdam","DOS Utrecht","1-2",1,2,1
1956-12-23,1956,"BVV","Groninger VAV","1-2",1,2,1
1956-12-23,1956,"USV Elinkwijk","Rapid JC Heerlen","1-4",1,4,1
1956-12-23,1956,"Feijenoord","MVV","2-2",2,2,1
1956-12-23,1956,"Fortuna Sittard","NOAD Tilburg","0-3",0,3,1
1956-12-23,1956,"PSV Eindhoven","NAC Breda","2-5",2,5,1
1956-12-23,1956,"Sportclub Enschede","Sparta Rotterdam","1-1",1,1,1
1956-12-23,1956,"VVV-Venlo","AFC Ajax","0-0",0,0,1
1956-12-23,1956,"Willem II","SC Eindhoven","3-2",3,2,1
1956-12-26,1956,"VVV-Venlo","Sportclub Enschede","0-1",0,1,1
1956-12-26,1956,"BVV","AFC Ajax","3-1",3,1,1
1956-12-30,1956,"AFC Ajax","DOS Utrecht","1-2",1,2,1
1956-12-30,1956,"SC Eindhoven","BVV","2-3",2,3,1
1956-12-30,1956,"USV Elinkwijk","DWS Amsterdam","0-2",0,2,1
1956-12-30,1956,"MVV","Willem II","0-0",0,0,1
1956-12-30,1956,"NAC Breda","Fortuna Sittard","0-2",0,2,1
1956-12-30,1956,"NOAD Tilburg","VVV-Venlo","1-2",1,2,1
1956-12-30,1956,"Rapid JC Heerlen","Feijenoord","4-1",4,1,1
1956-12-30,1956,"Sparta Rotterdam","PSV Eindhoven","3-4",3,4,1
1957-01-06,1956,"AFC Ajax","DWS Amsterdam","2-3",2,3,1
1957-01-06,1956,"BVV","MVV","2-0",2,0,1
1957-01-06,1956,"DOS Utrecht","NOAD Tilburg","3-1",3,1,1
1957-01-06,1956,"Feijenoord","USV Elinkwijk","3-1",3,1,1
1957-01-06,1956,"Fortuna Sittard","Sparta Rotterdam","1-1",1,1,1
1957-01-06,1956,"PSV Eindhoven","Groninger VAV","5-2",5,2,1
1957-01-06,1956,"Sportclub Enschede","SC Eindhoven","6-1",6,1,1
1957-01-06,1956,"VVV-Venlo","NAC Breda","1-0",1,0,1
1957-01-06,1956,"Willem II","Rapid JC Heerlen","1-2",1,2,1
