"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
1946-03-10,"Stade Reims","FC Sochaux","1-0",1,0,3,10,1946,1945,1
1946-03-10,"FC Sète","RC Roubaix","0-0",0,0,3,10,1946,1945,0
1946-03-10,"RC Strasbourg","Olympique Marseille","3-0",3,0,3,10,1946,1945,3
1946-03-10,"Olympique Lyon","FC Rouen","2-1",2,1,3,10,1946,1945,1
1946-03-10,"Le Havre AC","RC Lens","1-0",1,0,3,10,1946,1945,1
1946-03-10,"FC Metz","Girondins Bordeaux","2-0",2,0,3,10,1946,1945,2
1946-03-10,"Lille OSC","Stade Rennes","2-5",2,5,3,10,1946,1945,-3
1946-03-10,"AS Cannes","Racing Club de France","1-1",1,1,3,10,1946,1945,0
1946-03-10,"Red Star Olympique Audonien","AS Saint-Étienne","3-2",3,2,3,10,1946,1945,1
1946-03-10,"FC Sète","FC Metz","2-2",2,2,3,10,1946,1946,0
1946-03-10,"Lille OSC","FC Rouen","0-0",0,0,3,10,1946,1946,0
1946-03-10,"RC Strasbourg","Red Star Olympique Audonien","4-1",4,1,3,10,1946,1946,3
1946-03-10,"Toulouse FC","Stade Reims","0-2",0,2,3,10,1946,1946,-2
1946-03-10,"RC Lens","Le Havre AC","8-0",8,0,3,10,1946,1946,8
1946-03-10,"Stade Français","Racing Club de France","2-2",2,2,3,10,1946,1946,0
1946-03-10,"Stade Rennes","Stade Olympique Montpelliérain","2-1",2,1,3,10,1946,1946,1
1946-03-10,"AS Cannes","AS Nancy","2-1",2,1,3,10,1946,1946,1
1946-03-10,"Girondins Bordeaux","AS Saint-Étienne","3-1",3,1,3,10,1946,1946,2
1946-03-10,"Olympique Marseille","RC Roubaix","1-1",1,1,3,10,1946,1946,0
1948-04-25,"Stade Reims","RC Strasbourg","2-2",2,2,7,1,1947,1947,0
1948-04-25,"Toulouse FC","FC Sochaux","2-3",2,3,4,25,1948,1947,-1
1948-04-25,"Stade Français","Racing Club de France","1-5",1,5,4,25,1948,1947,-4
1948-04-25,"Olympique Marseille","RC Roubaix","6-0",6,0,4,25,1948,1947,6
1948-04-25,"Stade Olympique Montpelliérain","FC Sète","1-1",1,1,4,25,1948,1947,0
1948-04-25,"Lille OSC","Stade Rennes","1-1",1,1,4,25,1948,1947,0
1948-04-25,"AS Nancy","FC Metz","4-2",4,2,4,25,1948,1947,2
1948-04-25,"AS Cannes-Grasse","Olympique Ales","4-1",4,1,4,25,1948,1947,3
1948-04-25,"Red Star Olympique Audonien","AS Saint-Étienne","0-5",0,5,4,25,1948,1947,-5
1948-03-11,"FC Metz","AS Saint-Étienne","2-2",2,2,8,22,1948,1947,0
1948-08-22,"Olympique Marseille","SR Colmar","7-2",7,2,8,22,1948,1948,5
1948-08-22,"FC Metz","Stade Rennes","1-6",1,6,8,22,1948,1948,-5
1948-08-22,"FC Sochaux","Toulouse FC","3-0",3,0,8,22,1948,1948,3
1948-08-22,"RC Strasbourg","AS Nancy","4-2",4,2,8,22,1948,1948,2
1948-08-22,"AS Saint-Étienne","Stade Reims","2-3",2,3,8,22,1948,1948,-1
1948-08-22,"RC Roubaix","Stade Olympique Montpelliérain","2-3",2,3,8,22,1948,1948,-1
1948-08-22,"AS Cannes-Grasse","Racing Club de France","2-1",2,1,8,22,1948,1948,1
1948-08-22,"FC Sète","Lille OSC","1-0",1,0,8,22,1948,1948,1
1948-08-22,"Stade Red Star","OGC Nice","1-1",1,1,8,22,1948,1948,0
1951-12-30,"Racing Club de France","Le Havre AC","2-6",2,6,7,1,1951,1951,-4
1951-12-30,"Lille OSC","Girondins Bordeaux","2-2",2,2,7,1,1951,1951,0
1951-12-30,"OGC Nice","RC Roubaix","2-1",2,1,7,1,1951,1951,1
1951-12-30,"Stade Reims","Stade Rennes","4-0",4,0,7,1,1951,1951,4
1951-12-30,"Olympique Marseille","FC Metz","4-0",4,0,7,1,1951,1951,4
1951-12-30,"AS Nancy","Nîmes Olympique","0-0",0,0,7,1,1951,1951,0
1951-12-30,"FC Sochaux","RC Lens","3-1",3,1,7,1,1951,1951,2
1951-12-30,"FC Sète","AS Saint-Étienne","4-2",4,2,7,1,1951,1951,2
1951-12-30,"Olympique Lyon","RC Strasbourg","2-3",2,3,7,1,1951,1951,-1
1970-12-20,"AS Angouleme","RC Strasbourg","0-1",0,1,4,7,1970,1970,-1
1970-12-20,"Olympique Marseille","Red Star FC","1-1",1,1,12,20,1970,1970,0
1970-12-20,"AC Ajaccio","AS Saint-Étienne","1-1",1,1,12,20,1970,1970,0
1970-12-20,"Olympique Lyon","Stade Rennes","3-2",3,2,12,20,1970,1970,1
1970-12-20,"FC Nantes","Nîmes Olympique","5-1",5,1,12,20,1970,1970,4
1970-12-20,"Stade Reims","FC Metz","1-1",1,1,12,20,1970,1970,0
1970-12-20,"FC Sochaux","OGC Nice","1-0",1,0,12,20,1970,1970,1
1970-12-20,"AS Nancy","CS Sedan","1-0",1,0,12,20,1970,1970,1
1970-12-20,"Angers SCO","SC Bastia","3-0",3,0,12,20,1970,1970,3
1970-12-20,"US Valenciennes-Anzin","Girondins Bordeaux","1-1",1,1,12,20,1970,1970,0
1975-08-08,"Nîmes Olympique","FC Nantes","0-0",0,0,7,1,1975,1975,0
1975-08-08,"Girondins Bordeaux","RC Strasbourg","1-1",1,1,8,8,1975,1975,0
1975-08-08,"RC Lens","FC Metz","4-1",4,1,8,8,1975,1975,3
1975-08-08,"SC Bastia","Paris Saint-Germain","3-0",3,0,8,8,1975,1975,3
1975-08-08,"OGC Nice","FC Sochaux","3-0",3,0,8,8,1975,1975,3
1975-08-08,"Olympique Marseille","Association Sportive Avignonaise","3-1",3,1,8,8,1975,1975,2
1975-08-08,"Troyes AF","Olympique Lyon","3-4",3,4,8,8,1975,1975,-1
1975-08-08,"AS Saint-Étienne","Stade Reims","2-1",2,1,8,8,1975,1975,1
1975-08-08,"AS Nancy","US Valenciennes-Anzin","3-3",3,3,8,8,1975,1975,0
1978-07-25,"Olympique Lyon","Stade Reims","1-1",1,1,7,1,1978,1978,0
1978-08-25,"RC Strasbourg","Nîmes Olympique","0-0",0,0,7,1,1978,1978,0
1981-01-24,"Girondins Bordeaux","Nîmes Olympique","1-1",1,1,7,1,1980,1980,0
1981-01-24,"Paris Saint-Germain","AS Monaco","0-0",0,0,7,1,1980,1980,0
1981-01-24,"AS Nancy","RC Lens","1-2",1,2,7,1,1980,1980,-1
1981-01-24,"OGC Nice","Stade Laval","2-1",2,1,7,1,1980,1980,1
1981-01-24,"SC Bastia","FC Sochaux","1-1",1,1,1,24,1981,1980,0
1981-01-24,"AJ Auxerre","US Valenciennes-Anzin","1-1",1,1,1,24,1981,1980,0
1981-01-24,"Lille OSC","Tours FC","1-1",1,1,1,24,1981,1980,0
1981-01-24,"RC Strasbourg","FC Metz","3-3",3,3,1,24,1981,1980,0
1982-08-17,"FC Sochaux","Toulouse FC","2-3",2,3,7,1,1982,1982,-1
1982-08-17,"AJ Auxerre","Stade Laval","0-1",0,1,8,17,1982,1982,-1
1982-08-17,"FC Nantes","SC Bastia","3-0",3,0,8,17,1982,1982,3
1982-08-17,"RC Lens","Girondins Bordeaux","2-2",2,2,8,17,1982,1982,0
1982-08-17,"AS Saint-Étienne","Brest Armorique FC","0-0",0,0,8,17,1982,1982,0
1982-08-17,"AS Monaco","Paris Saint-Germain","1-1",1,1,8,17,1982,1982,0
1982-08-17,"Tours FC","FC Metz","3-2",3,2,8,17,1982,1982,1
1982-08-17,"FC Rouen","Olympique Lyon","2-1",2,1,8,17,1982,1982,1
1982-08-17,"RC Strasbourg","Lille OSC","1-0",1,0,8,17,1982,1982,1
1982-08-17,"AS Nancy","FC Mulhouse","6-0",6,0,8,17,1982,1982,6
1986-08-12,"AS Nancy","Brest Armorique FC","0-4",0,4,7,1,1986,1986,-4
1986-08-12,"Olympique Marseille","Toulouse FC","2-1",2,1,7,1,1986,1986,1
1986-08-12,"Girondins Bordeaux","Racing Club de France","2-0",2,0,7,1,1986,1986,2
1986-08-12,"Paris Saint-Germain","FC Metz","0-0",0,0,7,1,1986,1986,0
1986-08-12,"FC Nantes","OGC Nice","1-0",1,0,7,1,1986,1986,1
1986-08-12,"Stade Rennes","Sporting Toulon Var","2-0",2,0,7,1,1986,1986,2
1986-08-12,"RC Lens","AJ Auxerre","1-1",1,1,7,1,1986,1986,0
1986-08-12,"FC Sochaux","Lille OSC","1-0",1,0,7,1,1986,1986,1
1986-08-12,"Le Havre AC","AS Saint-Étienne","1-0",1,0,7,1,1986,1986,1
1986-08-12,"AS Monaco","Stade Laval","0-0",0,0,7,1,1986,1986,0
1989-09-09,"SM Caen","FC Nantes","2-0",2,0,7,1,1989,1989,2
1990-04-07,"SM Caen","Toulouse FC","0-1",0,1,7,1,1989,1989,-1
1990-04-07,"AS Saint-Étienne","OGC Nice","0-0",0,0,7,1,1989,1989,0
1990-04-07,"Sporting Toulon Var","Montpellier HSC","3-0",3,0,7,1,1989,1989,3
1990-04-07,"Lille OSC","Racing Club de France","2-1",2,1,7,1,1989,1989,1
1933-07-01,"CA Paris (alt)","AS Cannes","5-1",5,1,7,1,1933,1932,4
1933-07-01,"SC Fives Lille","FC Sète","4-2",4,2,7,1,1933,1932,2
1933-07-01,"Olympique Marseille","OGC Nice","4-0",4,0,7,1,1933,1932,4
1933-07-01,"SC Nimes","Olympique Lillois Lille","3-3",3,3,7,1,1933,1932,0
1933-07-01,"FC Antibes","Stade Rennes","1-1",1,1,7,1,1933,1932,0
1933-07-01,"Stade Olympique Montpelliérain","Racing Club de France","1-0",1,0,7,1,1933,1932,1
