"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1",2002-08-23,2002,"Manning Rangers","Dynamos","1-1",1,1,1,1,2,0,"D"
"2",2002-08-25,2002,"Black Leopards","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"3",2002-08-25,2002,"Jomo Cosmos","Santos","2-3",2,3,1,1,5,-1,"A"
"4",2002-08-25,2002,"Moroka Swallows","African Wanderers","2-0",2,0,1,1,2,2,"H"
"5",2002-08-28,2002,"Ajax Cape Town","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"6",2002-09-01,2002,"Umtata Bush Bucks","Wits University","2-2",2,2,1,1,4,0,"D"
"7",2002-09-04,2002,"Wits University","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"8",2002-09-07,2002,"Lamontville Golden Arrows","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"9",2002-09-08,2002,"African Wanderers","Black Leopards","2-1",2,1,1,1,3,1,"H"
"10",2002-09-08,2002,"Dynamos","Umtata Bush Bucks","2-0",2,0,1,1,2,2,"H"
"11",2002-09-08,2002,"Santos","Manning Rangers","1-0",1,0,1,1,1,1,"H"
"12",2002-09-11,2002,"Kaizer Chiefs","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"13",2002-09-13,2002,"Ajax Cape Town","Wits University","0-1",0,1,1,1,1,-1,"A"
"14",2002-09-13,2002,"Manning Rangers","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"15",2002-09-15,2002,"Jomo Cosmos","African Wanderers","4-0",4,0,1,1,4,4,"H"
"16",2002-09-15,2002,"Black Leopards","Hellenic","2-0",2,0,1,1,2,2,"H"
"17",2002-09-20,2002,"Hellenic","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"18",2002-09-21,2002,"Dynamos","Ajax Cape Town","5-0",5,0,1,1,5,5,"H"
"19",2002-09-21,2002,"Lamontville Golden Arrows","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"20",2002-09-22,2002,"Santos","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"21",2002-09-24,2002,"Black Leopards","Moroka Swallows","1-3",1,3,1,1,4,-2,"A"
"22",2002-09-25,2002,"Umtata Bush Bucks","African Wanderers","2-1",2,1,1,1,3,1,"H"
"23",2002-09-25,2002,"Kaizer Chiefs","Dynamos","1-0",1,0,1,1,1,1,"H"
"24",2002-09-25,2002,"Mamelodi Sundowns","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"25",2002-09-28,2002,"Hellenic","Umtata Bush Bucks","0-3",0,3,1,1,3,-3,"A"
"26",2002-09-29,2002,"Dynamos","Wits University","1-1",1,1,1,1,2,0,"D"
"27",2002-09-29,2002,"Moroka Swallows","Jomo Cosmos","1-2",1,2,1,1,3,-1,"A"
"28",2002-09-29,2002,"African Wanderers","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"29",2002-10-02,2002,"African Wanderers","Manning Rangers","1-1",1,1,1,1,2,0,"D"
"30",2002-10-09,2002,"Mamelodi Sundowns","Dynamos","0-1",0,1,1,1,1,-1,"A"
"31",2002-10-09,2002,"Manning Rangers","Moroka Swallows","3-3",3,3,1,1,6,0,"D"
"32",2002-10-11,2002,"Ajax Cape Town","African Wanderers","4-0",4,0,1,1,4,4,"H"
"33",2002-10-11,2002,"Wits University","Santos","0-2",0,2,1,1,2,-2,"A"
"34",2002-10-12,2002,"Kaizer Chiefs","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"35",2002-10-12,2002,"Mamelodi Sundowns","Hellenic","3-1",3,1,1,1,4,2,"H"
"36",2002-10-12,2002,"Dynamos","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"37",2002-10-16,2002,"Hellenic","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"38",2002-10-23,2002,"Ajax Cape Town","Hellenic","1-0",1,0,1,1,1,1,"H"
