"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1929-02-10,1928,"Arenas de Getxo","Atletico Madrid","0-2","2-3",2,3,1,"league",NA,NA
1929-02-10,1928,"Espanyol Barcelona","Real Union","1-0","3-2",3,2,1,"league",NA,NA
1929-02-10,1928,"Real Madrid","CE Europa","0-0","5-0",5,0,1,"league",NA,NA
1929-02-10,1928,"Real Sociedad","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
1929-02-12,1928,"Racing Santander","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
1929-02-17,1928,"FC Barcelona","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
1929-02-17,1928,"Athletic Bilbao","Espanyol Barcelona","3-0","9-0",9,0,1,"league",NA,NA
1929-02-17,1928,"Atletico Madrid","Real Sociedad","0-3","0-3",0,3,1,"league",NA,NA
1929-02-17,1928,"Real Union","Racing Santander","0-1","3-1",3,1,1,"league",NA,NA
1929-02-17,1928,"CE Europa","Arenas de Getxo","2-0","5-2",5,2,1,"league",NA,NA
1929-02-24,1928,"Real Sociedad","FC Barcelona","2-0","3-0",3,0,1,"league",NA,NA
1929-02-24,1928,"Espanyol Barcelona","CE Europa","3-0","3-1",3,1,1,"league",NA,NA
1929-02-24,1928,"Arenas de Getxo","Real Union","1-0","1-1",1,1,1,"league",NA,NA
1929-02-24,1928,"Racing Santander","Athletic Bilbao","0-2","0-4",0,4,1,"league",NA,NA
1929-02-24,1928,"Real Madrid","Atletico Madrid","1-1","2-1",2,1,1,"league",NA,NA
1929-03-03,1928,"Real Union","Atletico Madrid","1-1","1-2",1,2,1,"league",NA,NA
1929-03-03,1928,"Real Madrid","Real Sociedad","2-0","2-1",2,1,1,"league",NA,NA
1929-03-03,1928,"Espanyol Barcelona","Racing Santander","1-0","3-0",3,0,1,"league",NA,NA
1929-03-03,1928,"FC Barcelona","Arenas de Getxo","1-2","2-2",2,2,1,"league",NA,NA
1929-03-03,1928,"Athletic Bilbao","CE Europa","1-0","2-0",2,0,1,"league",NA,NA
1929-03-10,1928,"CE Europa","Real Union","2-2","3-3",3,3,1,"league",NA,NA
1929-03-10,1928,"Atletico Madrid","FC Barcelona","2-0","4-1",4,1,1,"league",NA,NA
1929-03-10,1928,"Racing Santander","Real Madrid","1-0","1-3",1,3,1,"league",NA,NA
1929-03-10,1928,"Real Sociedad","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
1929-03-10,1928,"Arenas de Getxo","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1929-03-24,1928,"Espanyol Barcelona","Real Madrid","2-0","4-0",4,0,1,"league",NA,NA
1929-03-24,1928,"Real Union","Athletic Bilbao","4-1","6-3",6,3,1,"league",NA,NA
1929-03-24,1928,"Arenas de Getxo","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
1929-03-24,1928,"Atletico Madrid","Racing Santander","2-0","4-0",4,0,1,"league",NA,NA
1929-03-24,1928,"FC Barcelona","CE Europa","3-0","5-2",5,2,1,"league",NA,NA
1929-03-31,1928,"Real Sociedad","Racing Santander","6-1","8-1",8,1,1,"league",NA,NA
1929-03-31,1928,"Espanyol Barcelona","Arenas de Getxo","0-1","1-2",1,2,1,"league",NA,NA
1929-03-31,1928,"CE Europa","Atletico Madrid","1-0","4-1",4,1,1,"league",NA,NA
1929-03-31,1928,"Athletic Bilbao","FC Barcelona","1-0","5-1",5,1,1,"league",NA,NA
1929-03-31,1928,"Real Madrid","Real Union","2-0","2-0",2,0,1,"league",NA,NA
1929-04-07,1928,"Arenas de Getxo","Real Madrid","2-0","3-2",3,2,1,"league",NA,NA
1929-04-07,1928,"Atletico Madrid","Athletic Bilbao","1-1","2-3",2,3,1,"league",NA,NA
1929-04-07,1928,"FC Barcelona","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1929-04-07,1928,"Real Union","Real Sociedad","2-0","2-3",2,3,1,"league",NA,NA
1929-04-07,1928,"Racing Santander","CE Europa","2-0","3-2",3,2,1,"league",NA,NA
1929-04-21,1928,"Arenas de Getxo","Racing Santander","1-0","2-1",2,1,1,"league",NA,NA
1929-04-21,1928,"Real Union","FC Barcelona","1-0","1-2",1,2,1,"league",NA,NA
1929-04-21,1928,"Real Madrid","Athletic Bilbao","2-0","5-1",5,1,1,"league",NA,NA
1929-04-21,1928,"Espanyol Barcelona","Atletico Madrid","2-1","3-2",3,2,1,"league",NA,NA
1929-04-21,1928,"CE Europa","Real Sociedad","3-1","4-3",4,3,1,"league",NA,NA
1929-04-28,1928,"Real Union","Espanyol Barcelona","4-0","4-3",4,3,1,"league",NA,NA
1929-04-28,1928,"Athletic Bilbao","Real Sociedad","1-2","4-2",4,2,1,"league",NA,NA
1929-04-28,1928,"FC Barcelona","Racing Santander","2-0","5-1",5,1,1,"league",NA,NA
1929-04-28,1928,"Atletico Madrid","Arenas de Getxo","0-2","1-2",1,2,1,"league",NA,NA
1929-04-28,1928,"CE Europa","Real Madrid","4-2","5-2",5,2,1,"league",NA,NA
1929-05-05,1928,"Espanyol Barcelona","Athletic Bilbao","1-1","4-1",4,1,1,"league",NA,NA
1929-05-05,1928,"Racing Santander","Real Union","1-1","1-3",1,3,1,"league",NA,NA
1929-05-05,1928,"Arenas de Getxo","CE Europa","0-1","2-2",2,2,1,"league",NA,NA
1929-05-09,1928,"Real Madrid","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
1929-05-09,1928,"Real Sociedad","Atletico Madrid","2-1","3-3",3,3,1,"league",NA,NA
1929-05-09,1928,"CE Europa","Espanyol Barcelona","0-0","0-3",0,3,1,"league",NA,NA
1929-05-12,1928,"Athletic Bilbao","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
1929-05-12,1928,"Real Union","Arenas de Getxo","4-1","7-1",7,1,1,"league",NA,NA
1929-05-19,1928,"Atletico Madrid","Real Union","1-0","3-1",3,1,1,"league",NA,NA
1929-05-19,1928,"Real Sociedad","Real Madrid","3-1","5-4",5,4,1,"league",NA,NA
1929-05-26,1928,"FC Barcelona","Atletico Madrid","2-0","4-0",4,0,1,"league",NA,NA
1929-05-26,1928,"Espanyol Barcelona","Real Sociedad","0-1","1-1",1,1,1,"league",NA,NA
1929-05-26,1928,"Real Madrid","Racing Santander","0-1","2-2",2,2,1,"league",NA,NA
1929-05-26,1928,"Athletic Bilbao","Arenas de Getxo","0-2","2-3",2,3,1,"league",NA,NA
1929-05-26,1928,"Real Union","CE Europa","2-2","2-3",2,3,1,"league",NA,NA
1929-05-30,1928,"Atletico Madrid","Real Madrid","0-2","0-3",0,3,1,"league",NA,NA
1929-05-30,1928,"FC Barcelona","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
1929-05-30,1928,"Racing Santander","Espanyol Barcelona","0-1","1-1",1,1,1,"league",NA,NA
1929-05-30,1928,"CE Europa","Athletic Bilbao","0-1","1-1",1,1,1,"league",NA,NA
1929-06-02,1928,"CE Europa","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
1929-06-02,1928,"Real Madrid","Espanyol Barcelona","2-0","2-0",2,0,1,"league",NA,NA
1929-06-02,1928,"Racing Santander","Atletico Madrid","0-2","1-2",1,2,1,"league",NA,NA
1929-06-02,1928,"Real Sociedad","Arenas de Getxo","2-1","3-2",3,2,1,"league",NA,NA
1929-06-02,1928,"Athletic Bilbao","Real Union","0-0","2-1",2,1,1,"league",NA,NA
1929-06-09,1928,"Arenas de Getxo","Espanyol Barcelona","3-0","3-0",3,0,1,"league",NA,NA
1929-06-09,1928,"Racing Santander","Real Sociedad","2-1","6-1",6,1,1,"league",NA,NA
1929-06-09,1928,"FC Barcelona","Athletic Bilbao","0-0","3-0",3,0,1,"league",NA,NA
1929-06-09,1928,"Real Union","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
1929-06-09,1928,"Atletico Madrid","CE Europa","3-3","5-4",5,4,1,"league",NA,NA
1929-06-16,1928,"Espanyol Barcelona","FC Barcelona","0-0","1-1",1,1,1,"league",NA,NA
1929-06-16,1928,"Athletic Bilbao","Atletico Madrid","1-1","3-3",3,3,1,"league",NA,NA
1929-06-16,1928,"CE Europa","Racing Santander","0-0","4-1",4,1,1,"league",NA,NA
1929-06-16,1928,"Real Madrid","Arenas de Getxo","1-0","2-0",2,0,1,"league",NA,NA
1929-06-16,1928,"Real Sociedad","Real Union","1-1","3-2",3,2,1,"league",NA,NA
1929-06-23,1928,"Real Sociedad","CE Europa","1-1","5-4",5,4,1,"league",NA,NA
1929-06-23,1928,"Athletic Bilbao","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
1929-06-23,1928,"Atletico Madrid","Espanyol Barcelona","2-1","7-1",7,1,1,"league",NA,NA
1929-06-23,1928,"Racing Santander","Arenas de Getxo","3-0","5-1",5,1,1,"league",NA,NA
1929-06-23,1928,"FC Barcelona","Real Union","2-1","4-1",4,1,1,"league",NA,NA
1929-06-30,1928,"Arenas de Getxo","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
1929-12-01,1929,"Racing Santander","Espanyol Barcelona","1-1","4-1",4,1,1,"league",NA,NA
1929-12-01,1929,"FC Barcelona","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
1929-12-01,1929,"Real Union","Arenas de Getxo","1-1","3-2",3,2,1,"league",NA,NA
1929-12-01,1929,"Atletico Madrid","CE Europa","3-2","5-3",5,3,1,"league",NA,NA
1929-12-01,1929,"Athletic Bilbao","Real Madrid","2-1","2-1",2,1,1,"league",NA,NA
1929-12-08,1929,"Arenas de Getxo","FC Barcelona","1-1","1-3",1,3,1,"league",NA,NA
1929-12-08,1929,"CE Europa","Athletic Bilbao","0-1","2-2",2,2,1,"league",NA,NA
1929-12-08,1929,"Espanyol Barcelona","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
1929-12-08,1929,"Real Sociedad","Racing Santander","4-0","7-0",7,0,1,"league",NA,NA
1929-12-08,1929,"Real Madrid","Real Union","2-0","2-2",2,2,1,"league",NA,NA
1929-12-15,1929,"Atletico Madrid","Real Madrid","2-0","2-1",2,1,1,"league",NA,NA
1929-12-15,1929,"FC Barcelona","CE Europa","2-1","2-1",2,1,1,"league",NA,NA
1929-12-15,1929,"Racing Santander","Arenas de Getxo","1-2","2-5",2,5,1,"league",NA,NA
1929-12-15,1929,"Real Union","Espanyol Barcelona","1-2","3-3",3,3,1,"league",NA,NA
1929-12-15,1929,"Athletic Bilbao","Real Sociedad","1-2","2-2",2,2,1,"league",NA,NA
1929-12-22,1929,"Real Sociedad","Real Madrid","2-0","4-0",4,0,1,"league",NA,NA
1929-12-22,1929,"Espanyol Barcelona","Athletic Bilbao","2-0","2-2",2,2,1,"league",NA,NA
1929-12-22,1929,"FC Barcelona","Racing Santander","2-0","5-0",5,0,1,"league",NA,NA
1929-12-22,1929,"Atletico Madrid","Real Union","3-0","3-3",3,3,1,"league",NA,NA
1929-12-22,1929,"Arenas de Getxo","CE Europa","2-3","2-3",2,3,1,"league",NA,NA
1929-12-29,1929,"CE Europa","Real Sociedad","2-0","3-2",3,2,1,"league",NA,NA
1929-12-29,1929,"Arenas de Getxo","Athletic Bilbao","3-3","3-3",3,3,1,"league",NA,NA
1929-12-29,1929,"Real Union","FC Barcelona","0-1","1-3",1,3,1,"league",NA,NA
1929-12-29,1929,"Racing Santander","Atletico Madrid","2-2","3-2",3,2,1,"league",NA,NA
1929-12-29,1929,"Real Madrid","Espanyol Barcelona","1-1","2-4",2,4,1,"league",NA,NA
1930-01-05,1929,"FC Barcelona","Atletico Madrid","1-1","4-2",4,2,1,"league",NA,NA
1930-01-05,1929,"Real Madrid","Racing Santander","3-0","6-0",6,0,1,"league",NA,NA
1930-01-05,1929,"Real Sociedad","Arenas de Getxo","3-2","4-4",4,4,1,"league",NA,NA
1930-01-05,1929,"Athletic Bilbao","Real Union","3-2","5-2",5,2,1,"league",NA,NA
1930-01-09,1929,"Espanyol Barcelona","CE Europa","1-1","1-2",1,2,1,"league",NA,NA
1930-01-12,1929,"Arenas de Getxo","Espanyol Barcelona","2-0","2-0",2,0,1,"league",NA,NA
1930-01-12,1929,"Atletico Madrid","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
1930-01-12,1929,"FC Barcelona","Athletic Bilbao","1-0","1-1",1,1,1,"league",NA,NA
1930-01-12,1929,"CE Europa","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
1930-01-12,1929,"Real Union","Racing Santander","2-1","6-3",6,3,1,"league",NA,NA
1930-01-19,1929,"Espanyol Barcelona","FC Barcelona","3-0","4-0",4,0,1,"league",NA,NA
1930-01-19,1929,"Athletic Bilbao","Atletico Madrid","2-1","6-1",6,1,1,"league",NA,NA
1930-01-19,1929,"Real Madrid","Arenas de Getxo","1-1","5-2",5,2,1,"league",NA,NA
1930-01-19,1929,"Real Sociedad","Real Union","1-1","2-3",2,3,1,"league",NA,NA
1930-01-19,1929,"Racing Santander","CE Europa","2-0","6-0",6,0,1,"league",NA,NA
