"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1994-08-13,1994,"Aberdeen","Hearts","3-1",3,1,"SC0",1,4,2,"H"
1994-08-13,1994,"Falkirk","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1994-08-13,1994,"Hibernian","Dundee United","5-0",5,0,"SC0",1,5,5,"H"
1994-08-13,1994,"Partick","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
1994-08-13,1994,"Rangers","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
1994-08-20,1994,"Aberdeen","Falkirk","2-2",2,2,"SC0",1,4,0,"D"
1994-08-20,1994,"Celtic","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
1994-08-20,1994,"Hibernian","Kilmarnock","0-0",0,0,"SC0",1,0,0,"D"
1994-08-20,1994,"Motherwell","Hearts","1-1",1,1,"SC0",1,2,0,"D"
1994-08-20,1994,"Partick","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1994-08-28,1994,"Dundee United","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
1994-08-28,1994,"Falkirk","Partick","2-1",2,1,"SC0",1,3,1,"H"
1994-08-28,1994,"Hearts","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
1994-08-28,1994,"Kilmarnock","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
1994-08-28,1994,"Rangers","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
1994-09-10,1994,"Dundee United","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
1994-09-10,1994,"Hibernian","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
1994-09-10,1994,"Kilmarnock","Falkirk","1-1",1,1,"SC0",1,2,0,"D"
1994-09-10,1994,"Partick","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
1994-09-11,1994,"Rangers","Hearts","3-0",3,0,"SC0",1,3,3,"H"
1994-09-17,1994,"Aberdeen","Partick","1-1",1,1,"SC0",1,2,0,"D"
1994-09-17,1994,"Celtic","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
1994-09-17,1994,"Falkirk","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
1994-09-17,1994,"Hearts","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
1994-09-17,1994,"Motherwell","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
1994-09-24,1994,"Aberdeen","Rangers","2-2",2,2,"SC0",1,4,0,"D"
1994-09-24,1994,"Celtic","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
1994-09-24,1994,"Dundee United","Falkirk","1-0",1,0,"SC0",1,1,1,"H"
1994-09-24,1994,"Hearts","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
1994-09-24,1994,"Partick","Motherwell","2-2",2,2,"SC0",1,4,0,"D"
1994-10-01,1994,"Falkirk","Hearts","2-1",2,1,"SC0",1,3,1,"H"
1994-10-01,1994,"Hibernian","Partick","3-0",3,0,"SC0",1,3,3,"H"
1994-10-01,1994,"Kilmarnock","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
1994-10-01,1994,"Motherwell","Celtic","1-1",1,1,"SC0",1,2,0,"D"
1994-10-01,1994,"Rangers","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
