"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1955-09-04,1955,"Round1","1","Sporting CP","Partizan","3-3","1-1",NA,NA,"Partizan"
1955-09-07,1955,"Round1","1","Budapesti Voros Lobogo","RSC Anderlecht","6-3","3-2",NA,NA,"Budapesti Voros Lobogo"
1955-09-08,1955,"Round1","1","Servette Geneve","Real Madrid","0-2","0-0",NA,NA,"Real Madrid"
1955-09-14,1955,"Round1","1","Rot-Weiss Essen","Hibernian FC","0-4","0-2",NA,NA,"Hibernian FC"
1955-09-20,1955,"Round1","1","Djurgardens IF","Gwardia Warszawa","0-0","0-0",NA,NA,"Djurgardens IF"
1955-09-21,1955,"Round1","1","Aarhus GF","Stade Reims","0-2","0-1",NA,NA,"Stade Reims"
1955-09-21,1955,"Round1","1","Rapid Wien","PSV Eindhoven","6-1","1-1",NA,NA,"Rapid Wien"
1955-10-12,1955,"Round1","2","Partizan","Sporting CP","5-2","2-0",NA,NA,"Partizan"
1955-10-12,1955,"Round1","2","Real Madrid","Servette Geneve","5-0","2-0",NA,NA,"Real Madrid"
1955-10-12,1955,"Round1","2","Hibernian FC","Rot-Weiss Essen","1-1","1-0",NA,NA,"Hibernian FC"
1955-10-12,1955,"Round1","2","Gwardia Warszawa","Djurgardens IF","1-4","1-4",NA,NA,"Djurgardens IF"
1955-10-19,1955,"Round1","2","RSC Anderlecht","Budapesti Voros Lobogo","1-4","1-1",NA,NA,"Budapesti Voros Lobogo"
1955-10-26,1955,"Round1","2","Stade Reims","Aarhus GF","2-2","0-0",NA,NA,"Stade Reims"
1955-11-01,1955,"Round1","2","PSV Eindhoven","Rapid Wien","1-0","1-0",NA,NA,"Rapid Wien"
1955-11-01,1955,"Round1","1","AC Milan","1. FC Saarbrucken","3-4","3-2",NA,NA,"AC Milan"
1955-11-23,1955,"Round1","2","1. FC Saarbrucken","AC Milan","1-4","1-1",NA,NA,"AC Milan"
1955-11-23,1955,"QF","1","Djurgardens IF","Hibernian FC","1-3","1-1",NA,NA,"Hibernian FC"
1955-11-28,1955,"QF","2","Hibernian FC","Djurgardens IF","1-0","0-0",NA,NA,"Hibernian FC"
1955-12-14,1955,"QF","1","Stade Reims","Budapesti Voros Lobogo","4-2","3-1",NA,NA,"Stade Reims"
1955-12-25,1955,"QF","1","Real Madrid","Partizan","4-0","3-0",NA,NA,"Real Madrid"
1955-12-28,1955,"QF","2","Budapesti Voros Lobogo","Stade Reims","4-4","1-3",NA,NA,"Stade Reims"
1956-01-18,1955,"QF","1","Rapid Wien","AC Milan","1-1","1-1",NA,NA,"AC Milan"
1956-01-29,1955,"QF","2","Partizan","Real Madrid","3-0","1-0",NA,NA,"Real Madrid"
1956-02-12,1955,"QF","2","AC Milan","Rapid Wien","7-2","3-1",NA,NA,"AC Milan"
1956-04-04,1955,"SF","1","Stade Reims","Hibernian FC","2-0","0-0",NA,NA,"Stade Reims"
1956-04-18,1955,"SF","2","Hibernian FC","Stade Reims","0-1","0-0",NA,NA,"Stade Reims"
1956-04-19,1955,"SF","1","Real Madrid","AC Milan","4-2","3-2",NA,NA,"Real Madrid"
1956-05-01,1955,"SF","2","AC Milan","Real Madrid","2-1","0-0",NA,NA,"Real Madrid"
1956-06-13,1955,"final",NA,"Real Madrid","Stade Reims","4-3",NA,NA,NA,"Real Madrid"
1956-08-01,1956,"Round1","1","Borussia Dortmund","Spora Luxemburg","4-3","1-2",NA,NA,"Spora Luxemburg"
1956-08-26,1956,"Round1","1","Dinamo Bucuresti","Galatasaray","3-1","1-0",NA,NA,"Dinamo Bucuresti"
1956-09-06,1956,"Round1","2","Spora Luxemburg","Borussia Dortmund","2-1","2-1",NA,NA,"Spora Luxemburg"
1956-09-12,1956,"Round1","1","Slovan UNV Bratislava","Legia Warszawa","4-0","3-0",NA,NA,"Slovan UNV Bratislava"
1956-09-12,1956,"Round1","1","RSC Anderlecht","Manchester United","0-2","0-1",NA,NA,"Manchester United"
1956-09-16,1956,"Round1","replay","Borussia Dortmund","Spora Luxemburg","7-0","4-0",NA,NA,"Borussia Dortmund"
1956-09-19,1956,"Round1","2","Legia Warszawa","Slovan UNV Bratislava","2-0","0-0",NA,NA,"Slovan UNV Bratislava"
1956-09-19,1956,"Round1","1","Aarhus GF","OGC Nice","1-1","1-0",NA,NA,"OGC Nice"
1956-09-20,1956,"Round1","1","FC Porto","Athletic Bilbao","1-2","0-1",NA,NA,"Athletic Bilbao"
1956-09-26,1956,"Round1","2","Manchester United","RSC Anderlecht","10-0","5-0",NA,NA,"Manchester United"
1956-09-26,1956,"Round1","2","Athletic Bilbao","FC Porto","3-2","1-2",NA,NA,"Athletic Bilbao"
1956-09-27,1956,"Round1","2","OGC Nice","Aarhus GF","5-1","3-0",NA,NA,"OGC Nice"
1956-09-30,1956,"Round1","2","Galatasaray","Dinamo Bucuresti","2-1","1-1",NA,NA,"Dinamo Bucuresti"
1956-10-17,1956,"R16","1","Manchester United","Borussia Dortmund","3-2","3-0",NA,NA,"Manchester United"
1956-10-17,1956,"R16","1","CDNA Sofia","Dinamo Bucuresti","8-1","3-0",NA,NA,"CDNA Sofia"
1956-10-24,1956,"R16","1","Rangers FC","OGC Nice","2-1","1-1",NA,NA,NA
1956-10-24,1956,"R16","1","Slovan UNV Bratislava","Grasshoppers Zurich","1-0","1-0",NA,NA,"Grasshoppers Zurich"
1956-11-01,1956,"R16","1","Real Madrid","Rapid Wien","4-2","2-0",NA,NA,"Rapid Wien"
1956-11-01,1956,"R16","1","Rapid JC Heerlen","Crvena Zvezda","3-4","1-2",NA,NA,"Crvena Zvezda"
1956-11-14,1956,"R16","2","OGC Nice","Rangers FC","2-1","0-1",NA,NA,NA
1956-11-14,1956,"R16","2","Rapid Wien","Real Madrid","3-1","3-0",NA,NA,"Rapid Wien"
1956-11-14,1956,"R16","2","Crvena Zvezda","Rapid JC Heerlen","2-0","1-0",NA,NA,"Crvena Zvezda"
1956-11-21,1956,"R16","2","Borussia Dortmund","Manchester United","0-0","0-0",NA,NA,"Manchester United"
1956-11-21,1956,"R16","2","Dinamo Bucuresti","CDNA Sofia","3-2","0-1",NA,NA,"CDNA Sofia"
1956-11-21,1956,"R16","1","ACF Fiorentina","IFK Norrkoping","1-1","1-1",NA,NA,"ACF Fiorentina"
1956-11-22,1956,"R16","1","Athletic Bilbao","Budapest Honved SE","3-2","2-0",NA,NA,"Athletic Bilbao"
1956-11-28,1956,"R16","2","IFK Norrkoping","ACF Fiorentina","0-1","0-1",NA,NA,"ACF Fiorentina"
1956-11-28,1956,"R16","replay","OGC Nice","Rangers FC","3-1","1-0",NA,NA,"OGC Nice"
1956-12-12,1956,"R16","2","Grasshoppers Zurich","Slovan UNV Bratislava","2-0","0-0",NA,NA,"Grasshoppers Zurich"
