"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
1995-08-04,1995,"Aalst","Anderlecht","3-1",3,1,"B1",1,4,2,"H"
1995-08-05,1995,"Cercle Brugge","Antwerp","3-2",3,2,"B1",1,5,1,"H"
1995-08-05,1995,"Charleroi","Mechelen","4-2",4,2,"B1",1,6,2,"H"
1995-08-05,1995,"Lierse","Harelbeke","0-1",0,1,"B1",1,1,-1,"A"
1995-08-05,1995,"Molenbeek","Beveren","1-0",1,0,"B1",1,1,1,"H"
1995-08-05,1995,"St Truiden","Seraing","4-1",4,1,"B1",1,5,3,"H"
1995-08-05,1995,"Standard","Lommel","1-0",1,0,"B1",1,1,1,"H"
1995-08-05,1995,"Waregem","Gent","2-2",2,2,"B1",1,4,0,"D"
1995-08-06,1995,"Germinal","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
1995-08-11,1995,"Club Brugge","St Truiden","2-0",2,0,"B1",1,2,2,"H"
1995-08-12,1995,"Anderlecht","Charleroi","0-2",0,2,"B1",1,2,-2,"A"
1995-08-12,1995,"Antwerp","Lierse","3-1",3,1,"B1",1,4,2,"H"
1995-08-12,1995,"Beveren","Aalst","0-2",0,2,"B1",1,2,-2,"A"
1995-08-12,1995,"Gent","Standard","2-4",2,4,"B1",1,6,-2,"A"
1995-08-12,1995,"Lommel","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
1995-08-12,1995,"Mechelen","Germinal","1-1",1,1,"B1",1,2,0,"D"
1995-08-12,1995,"Seraing","Waregem","0-2",0,2,"B1",1,2,-2,"A"
1995-08-13,1995,"Harelbeke","Molenbeek","4-2",4,2,"B1",1,6,2,"H"
1995-08-16,1995,"Aalst","Harelbeke","2-0",2,0,"B1",1,2,2,"H"
1995-08-16,1995,"Cercle Brugge","Gent","0-0",0,0,"B1",1,0,0,"D"
1995-08-16,1995,"Charleroi","Beveren","3-1",3,1,"B1",1,4,2,"H"
1995-08-16,1995,"Lierse","Lommel","3-1",3,1,"B1",1,4,2,"H"
1995-08-16,1995,"Molenbeek","Antwerp","0-0",0,0,"B1",1,0,0,"D"
1995-08-16,1995,"Seraing","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
1995-08-16,1995,"St Truiden","Mechelen","2-2",2,2,"B1",1,4,0,"D"
1995-08-16,1995,"Waregem","Standard","0-4",0,4,"B1",1,4,-4,"A"
1995-08-20,1995,"Anderlecht","St Truiden","4-0",4,0,"B1",1,4,4,"H"
1995-08-20,1995,"Antwerp","Aalst","0-1",0,1,"B1",1,1,-1,"A"
1995-08-20,1995,"Beveren","Germinal","3-2",3,2,"B1",1,5,1,"H"
1995-08-20,1995,"Gent","Lierse","0-2",0,2,"B1",1,2,-2,"A"
1995-08-20,1995,"Lommel","Molenbeek","0-1",0,1,"B1",1,1,-1,"A"
1995-08-20,1995,"Mechelen","Seraing","1-4",1,4,"B1",1,5,-3,"A"
1995-08-20,1995,"Standard","Cercle Brugge","4-0",4,0,"B1",1,4,4,"H"
1995-08-21,1995,"Club Brugge","Waregem","3-1",3,1,"B1",1,4,2,"H"
1995-08-21,1995,"Harelbeke","Charleroi","4-0",4,0,"B1",1,4,4,"H"
1995-08-27,1995,"Aalst","Lommel","4-1",4,1,"B1",1,5,3,"H"
1995-08-27,1995,"Charleroi","Antwerp","2-0",2,0,"B1",1,2,2,"H"
1995-08-27,1995,"Club Brugge","Mechelen","6-0",6,0,"B1",1,6,6,"H"
1995-08-27,1995,"Germinal","Harelbeke","1-1",1,1,"B1",1,2,0,"D"
1995-08-27,1995,"Lierse","Standard","0-0",0,0,"B1",1,0,0,"D"
1995-08-27,1995,"Molenbeek","Gent","1-0",1,0,"B1",1,1,1,"H"
1995-08-27,1995,"Seraing","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
1995-08-27,1995,"St Truiden","Beveren","0-2",0,2,"B1",1,2,-2,"A"
1995-08-27,1995,"Waregem","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
1995-08-29,1995,"Anderlecht","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
1995-08-29,1995,"Beveren","Seraing","1-0",1,0,"B1",1,1,1,"H"
1995-08-29,1995,"Cercle Brugge","Lierse","2-3",2,3,"B1",1,5,-1,"A"
1995-08-29,1995,"Gent","Aalst","3-1",3,1,"B1",1,4,2,"H"
1995-08-29,1995,"Harelbeke","St Truiden","3-0",3,0,"B1",1,3,3,"H"
1995-08-29,1995,"Lommel","Charleroi","1-1",1,1,"B1",1,2,0,"D"
1995-08-29,1995,"Mechelen","Waregem","3-0",3,0,"B1",1,3,3,"H"
1995-08-29,1995,"Standard","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1995-09-10,1995,"Aalst","Standard","1-1",1,1,"B1",1,2,0,"D"
1995-09-10,1995,"Charleroi","Gent","3-3",3,3,"B1",1,6,0,"D"
1995-09-10,1995,"Club Brugge","Beveren","3-1",3,1,"B1",1,4,2,"H"
1995-09-10,1995,"Germinal","Lommel","1-2",1,2,"B1",1,3,-1,"A"
1995-09-10,1995,"Mechelen","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
1995-09-10,1995,"Molenbeek","Cercle Brugge","2-2",2,2,"B1",1,4,0,"D"
1995-09-10,1995,"Seraing","Harelbeke","0-1",0,1,"B1",1,1,-1,"A"
1995-09-10,1995,"St Truiden","Antwerp","2-3",2,3,"B1",1,5,-1,"A"
1995-09-10,1995,"Waregem","Lierse","1-3",1,3,"B1",1,4,-2,"A"
1995-09-17,1995,"Anderlecht","Waregem","2-0",2,0,"B1",1,2,2,"H"
1995-09-17,1995,"Antwerp","Seraing","4-2",4,2,"B1",1,6,2,"H"
1995-09-17,1995,"Beveren","Mechelen","1-1",1,1,"B1",1,2,0,"D"
1995-09-17,1995,"Cercle Brugge","Aalst","1-1",1,1,"B1",1,2,0,"D"
1995-09-17,1995,"Gent","Germinal","0-2",0,2,"B1",1,2,-2,"A"
1995-09-17,1995,"Lierse","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
1995-09-17,1995,"Lommel","St Truiden","2-3",2,3,"B1",1,5,-1,"A"
1995-09-17,1995,"Standard","Charleroi","2-2",2,2,"B1",1,4,0,"D"
1995-09-18,1995,"Harelbeke","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
1995-09-20,1995,"Aalst","Lierse","1-2",1,2,"B1",1,3,-1,"A"
1995-09-20,1995,"Anderlecht","Beveren","1-0",1,0,"B1",1,1,1,"H"
1995-09-20,1995,"Charleroi","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
1995-09-20,1995,"Club Brugge","Antwerp","2-0",2,0,"B1",1,2,2,"H"
1995-09-20,1995,"Germinal","Standard","2-0",2,0,"B1",1,2,2,"H"
1995-09-20,1995,"Mechelen","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
