"Date","Season","home","visitor","FT","hgoal","vgoal","division","round","tie","htier","vtier","aet","pen","pens","Venue","attendance","neutral"
"1893-04-22",1892,"Sheffield United","Accrington F.C.","1-0",1,0,"test match","f","initial",2,1,NA,NA,NA,"Castle Ground, Nottingham","6,000","yes"
"1893-04-22",1892,"Birmingham City","Manchester United","1-1",1,1,"test match","f","initial",2,1,NA,NA,NA,"Victoria Ground, Stoke","4,000","yes"
"1893-04-22",1892,"Darwen","Notts County","3-2",3,2,"test match","f","initial",2,1,NA,NA,NA,"Hyde Road, Manchester","5,000","yes"
"1893-04-27",1892,"Manchester United","Birmingham City","5-2",5,2,"test match","f","replay",1,2,NA,NA,NA,"Olive Grove, Sheffield","6,000","yes"
"1894-04-28",1893,"Birmingham City","Darwen","3-1",3,1,"test match","f","initial",2,1,NA,NA,NA,"Victoria Ground, Stoke","3,000","yes"
"1894-04-28",1893,"Liverpool","Manchester United","2-0",2,0,"test match","f","initial",2,1,NA,NA,NA,"Ewood Park, Blackburn","5,000","yes"
"1894-04-28",1893,"Preston North End","Notts County","4-0",4,0,"test match","f","initial",1,2,NA,NA,NA,"Olive Grove, Sheffield","8,000","yes"
"1895-04-27",1894,"Bury","Liverpool","1-0",1,0,"test match","f","initial",2,1,NA,NA,NA,"Ewood Park, Blackburn","5,000","yes"
"1895-04-27",1894,"Derby County","Notts County","2-1",2,1,"test match","f","initial",1,2,NA,NA,NA,"Filbert Street, Leicester","8,000","yes"
"1895-04-27",1894,"Stoke City","Manchester United","3-0",3,0,"test match","f","initial",1,2,NA,NA,NA,"Athletic Ground, Stoke","10,000","yes"
"1896-04-18",1895,"Liverpool","Birmingham City","4-0",4,0,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1896-04-18",1895,"Manchester City","West Bromwich Albion","1-1",1,1,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1896-04-20",1895,"Birmingham City","Liverpool","0-0",0,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1896-04-20",1895,"West Bromwich Albion","Manchester City","6-1",6,1,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1896-04-25",1895,"Manchester City","Birmingham City","3-0",3,0,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1896-04-25",1895,"Liverpool","West Bromwich Albion","2-0",2,0,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1896-04-27",1895,"Birmingham City","Manchester City","8-0",8,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1896-04-27",1895,"West Bromwich Albion","Liverpool","2-0",2,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1897-04-17",1896,"Notts County","Sunderland","1-0",1,0,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1897-04-19",1896,"Burnley","Manchester United","2-0",2,0,"test match","l","leg1",1,2,NA,NA,NA,NA,NA,NA
"1897-04-19",1896,"Sunderland","Notts County","0-0",0,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1897-04-21",1896,"Manchester United","Burnley","2-0",2,0,"test match","l","leg2",2,1,NA,NA,NA,NA,NA,NA
"1897-04-24",1896,"Notts County","Burnley","1-1",1,1,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1897-04-24",1896,"Manchester United","Sunderland","1-1",1,1,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1897-04-26",1896,"Burnley","Notts County","0-1",0,1,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1897-04-26",1896,"Sunderland","Manchester United","2-0",2,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1898-04-20",1897,"Newcastle United","Stoke City","2-1",2,1,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1898-04-21",1897,"Blackburn Rovers","Burnley","1-3",1,3,"test match","l","leg1",1,2,NA,NA,NA,NA,NA,NA
"1898-04-23",1897,"Burnley","Blackburn Rovers","2-0",2,0,"test match","l","leg2",2,1,NA,NA,NA,NA,NA,NA
"1898-04-23",1897,"Stoke City","Newcastle United","1-0",1,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1898-04-26",1897,"Burnley","Stoke City","0-2",0,2,"test match","l","leg1",2,1,NA,NA,NA,NA,NA,NA
"1898-04-28",1897,"Blackburn Rovers","Newcastle United","4-3",4,3,"test match","l","leg1",1,2,NA,NA,NA,NA,NA,NA
"1898-04-30",1897,"Newcastle United","Blackburn Rovers","4-0",4,0,"test match","l","leg2",2,1,NA,NA,NA,NA,NA,NA
"1898-04-30",1897,"Stoke City","Burnley","0-0",0,0,"test match","l","leg2",1,2,NA,NA,NA,NA,NA,NA
"1987-05-14",1986,"Ipswich Town","Charlton Athletic","0-0",0,0,"2","s","leg1",2,2,NA,NA,NA,NA,"18,465",NA
"1987-05-14",1986,"Leeds United","Oldham Athletic","1-0",1,0,"2","s","leg1",2,2,"yes",NA,NA,NA,"29,472",NA
